videoid,contentUrl,duration,page_dir,name
1008963074,https://ak.picdn.net/shutterstock/videos/1008963074/preview/stock-footage-causeway-bay-hong-kong-march-people-walking-in-the-street-at-night.mp4,PT00H00M36S,108901_108950,"Causeway bay, hong kong, 17 march 2018:- people walking in the street at night"
6582290,https://ak.picdn.net/shutterstock/videos/6582290/preview/stock-footage-forest-river-with-stones-slider-shot.mp4,PT00H00M34S,034301_034350,Forest river with stones. slider shot.
29962045,https://ak.picdn.net/shutterstock/videos/29962045/preview/stock-footage-lotus-flower-field-with-wooden-bridge-in-a-countryside-ho-chi-minh-city-viet-nam.mp4,PT00H00M42S,149551_149600,"Lotus flower field with wooden bridge in a countryside. ho chi minh city, viet nam"
29936962,https://ak.picdn.net/shutterstock/videos/29936962/preview/stock-footage-joyful-man-smoking-while-promenading-with-bicycle.mp4,PT00H00M22S,177501_177550,Joyful man smoking while promenading with bicycle
7049161,https://ak.picdn.net/shutterstock/videos/7049161/preview/stock-footage-chile-flag.mp4,PT00H00M20S,139251_139300,Chile flag
1030815530,https://ak.picdn.net/shutterstock/videos/1030815530/preview/stock-footage-calm-mommy-dog-breastfeeding-her-beagle-puppies-with-milk.mp4,PT00H00M11S,085251_085300,Calm mommy dog breastfeeding her beagle puppies with milk
13555979,https://ak.picdn.net/shutterstock/videos/13555979/preview/stock-footage-circa-s-bellicourt-american-world-war-one-monument-dedication-in.mp4,PT00H02M45S,024151_024200,Circa 1930s - bellicourt american world war one monument dedication in 1937.
3790652,https://ak.picdn.net/shutterstock/videos/3790652/preview/stock-footage-seahorse.mp4,PT00H00M08S,010551_010600,Seahorse
1018820338,https://ak.picdn.net/shutterstock/videos/1018820338/preview/stock-footage-brown-goat-relaxing-and-ruminating-close-up-shot.mp4,PT00H00M19S,033951_034000,Brown goat relaxing and ruminating.close up shot.
1025263571,https://ak.picdn.net/shutterstock/videos/1025263571/preview/stock-footage-slow-motion-close-up-of-champagne-wine-producing-and-bottling-process-using-automated-conveyors.mp4,PT00H00M17S,092551_092600,Slow motion close up of champagne wine producing and bottling process using automated conveyors equipment. 
1037354495,https://ak.picdn.net/shutterstock/videos/1037354495/preview/stock-footage-a-young-handsome-businessman-throws-out-his-hands-and-looks-around-helplessly-green-screen-studio.mp4,PT00H00M44S,146401_146450,A young handsome businessman throws out his hands and looks around helplessly - green screen studio
1011780257,https://ak.picdn.net/shutterstock/videos/1011780257/preview/stock-footage-brooklyn-new-york-usa-may-aerial-drone-footage-of-downtown-brooklyn-near-barclays.mp4,PT00H00M29S,010151_010200,"Brooklyn, new york / usa - may 1 2018 : aerial drone footage of downtown brooklyn near barclays center in new york. "
1020413731,https://ak.picdn.net/shutterstock/videos/1020413731/preview/stock-footage-christmas-animation-of-hut-in-snow-globe-snow-falling-in-blue-background-k.mp4,PT00H00M15S,096801_096850,Christmas animation of hut in snow globe. snow falling in blue background 4k
1035756746,https://ak.picdn.net/shutterstock/videos/1035756746/preview/stock-footage-putting-figs-red-wine-compote-into-glass-jar-after-boiling.mp4,PT00H00M21S,081351_081400,Putting figs red wine compote into glass jar after boiling
13716440,https://ak.picdn.net/shutterstock/videos/13716440/preview/stock-footage--k-slow-mo-sexy-black-and-hispanic-couple-kissing-passionately-in-bedroom.mp4,PT00H00M22S,079051_079100,4k slow-mo sexy black and hispanic couple kissing passionately in bedroom
15660304,https://ak.picdn.net/shutterstock/videos/15660304/preview/stock-footage-camp-john-hay-baguio-city-philippines-april-horse-tender-keep-their-horse-for-hire-to.mp4,PT00H00M12S,041351_041400,"Camp john hay, baguio city, philippines - april 3, 2016: horse tender keep their horse for hire to earn living from riders who come to the city during warm summer season"
29034223,https://ak.picdn.net/shutterstock/videos/29034223/preview/stock-footage-woman-young-housewife-in-kitchen-with-fruits-and-juicer-preparing-to-make-fresh-juice-healthy.mp4,PT00H00M21S,057301_057350,"Woman young housewife in kitchen with fruits and juicer preparing to make fresh juice. healthy eating, cooking, vegetarian food, dieting and people concept. 4k prores hq codec."
8334937,https://ak.picdn.net/shutterstock/videos/8334937/preview/stock-footage-wild-musk-ox.mp4,PT00H00M15S,062501_062550,Wild musk ox
23707678,https://ak.picdn.net/shutterstock/videos/23707678/preview/stock-footage-coquitlam-bc-canada-january-motion-of-display-blenders-for-sale-inside-store-with-k.mp4,PT00H00M11S,049801_049850,"Coquitlam, bc, canada - january 31, 2017 : motion of display blenders for sale inside store with 4k resolution."
11642366,https://ak.picdn.net/shutterstock/videos/11642366/preview/stock-footage-panning-dynamic-honolulu-night-time-lapse-cityscape-k.mp4,PT00H00M13S,085251_085300,"Panning dynamic honolulu, night time lapse cityscape 4k"
1028135357,https://ak.picdn.net/shutterstock/videos/1028135357/preview/stock-footage-religion-background-church-cross-and-lightning-cloudscape.mp4,PT00H00M15S,191801_191850,"Religion background,church cross and lightning cloudscape "
1022505370,https://ak.picdn.net/shutterstock/videos/1022505370/preview/stock-footage-kremlin-embankment-and-moscow-river-winter-night-view-red-square-kremlin-gimbal-shot.mp4,PT00H00M16S,131101_131150,Kremlin embankment and moscow river winter night view red square kremlin  gimbal shot
1021556881,https://ak.picdn.net/shutterstock/videos/1021556881/preview/stock-footage-the-tin-foil-hat-person-mocking-the-stereotypes-meme-hd-static-portrait-shot-of-a-man-in-focus.mp4,PT00H00M17S,117101_117150,The tin-foil hat person mocking the stereotypes meme hd. static portrait shot of a man in focus wearing a blue elegant shirt. shoot on the bricked wall background with blue light.
22613773,https://ak.picdn.net/shutterstock/videos/22613773/preview/stock-footage-rice-fields-and-the-sun.mp4,PT00H00M10S,026101_026150,Rice fields and the sun.
1063456714,https://ak.picdn.net/shutterstock/videos/1063456714/preview/stock-footage-the-colorful-lines-move-continuously-looking-bright-and-beautiful.mp4,PT00H00M10S,097351_097400,"The colorful lines move continuously, looking bright and beautiful."
12834473,https://ak.picdn.net/shutterstock/videos/12834473/preview/stock-footage-colorful-traditional-ethnic-jewelry-sold.mp4,PT00H00M06S,075851_075900,Colorful traditional ethnic jewelry sold
1026254636,https://ak.picdn.net/shutterstock/videos/1026254636/preview/stock-footage-woman-dancing-and-giving-thumbs-up-over-green-screen.mp4,PT00H00M11S,071751_071800,Woman dancing and giving thumbs up over green screen
1032511871,https://ak.picdn.net/shutterstock/videos/1032511871/preview/stock-footage-greater-banded-hornet-vespa-tropica-is-sucking-nectar-from-longan-flowers-pollen.mp4,PT00H00M29S,147701_147750,Greater banded hornet (vespa tropica) is sucking nectar from longan flowers pollen.
26912779,https://ak.picdn.net/shutterstock/videos/26912779/preview/stock-footage-background-of-colored-stone-tiles-on-the-sidewalk.mp4,PT00H00M18S,179151_179200,Background of colored stone tiles on the sidewalk
15777340,https://ak.picdn.net/shutterstock/videos/15777340/preview/stock-footage-a-young-woman-and-a-young-man-in-the-shower.mp4,PT00H00M15S,170351_170400,A young woman and a young man in the shower
20847601,https://ak.picdn.net/shutterstock/videos/20847601/preview/stock-footage-curry-tree.mp4,PT00H01M01S,078651_078700,Curry tree
1039399349,https://ak.picdn.net/shutterstock/videos/1039399349/preview/stock-footage-cyber-monday-animation-with-hand-mouse-cursor-k-video.mp4,PT00H00M12S,022101_022150,"Cyber monday animation with hand mouse cursor ,4k video"
1045319398,https://ak.picdn.net/shutterstock/videos/1045319398/preview/stock-footage-fit-woman-browsing-tablet-happy-mood-beautiful-asian-woman-in-sport-browsing-tablet-sitting-on.mp4,PT00H00M13S,015551_015600,"Fit woman browsing tablet, happy mood. beautiful asian woman in sport browsing tablet. sitting on sofa in living room."
34181269,https://ak.picdn.net/shutterstock/videos/34181269/preview/stock-footage-african-lion-panthera-leo-pair-laying-on-grass-masai-mara-park-in-kenya-real-time-k.mp4,PT00H00M08S,127851_127900,"African lion, panthera leo, pair laying on grass, masai mara park in kenya, real time 4k"
1034838587,https://ak.picdn.net/shutterstock/videos/1034838587/preview/stock-footage-murmansk-russia-august-rigging-and-equipment-of-a-sailing-vessel-sedov-people.mp4,PT00H00M17S,009901_009950,"Murmansk, russia - august 5, 2019: rigging and equipment of a sailing vessel 

sedov. people visiting the ship. "
1052195110,https://ak.picdn.net/shutterstock/videos/1052195110/preview/stock-footage-aerial-top-down-view-of-the-dealership-or-customs-terminal-parking-lot-with-a-rows-of-new-passenger.mp4,PT00H00M20S,195101_195150,Aerial top down view of the dealership or customs terminal parking lot with a rows of new passenger cars
7926313,https://ak.picdn.net/shutterstock/videos/7926313/preview/stock-footage-slow-motion-sequence-of-teenage-friends-smiling-at-camera-and-waving-shot-on-sony-fs-at-a-frame.mp4,PT00H00M16S,065201_065250,Slow motion sequence of teenage friends smiling at camera and waving. shot on sony fs700 at a frame rate of 100fps
10941311,https://ak.picdn.net/shutterstock/videos/10941311/preview/stock-footage-aerial-view-of-soccer-fields-night-lights.mp4,PT00H00M15S,178801_178850,Aerial view of soccer fields. night lights.
1035748448,https://ak.picdn.net/shutterstock/videos/1035748448/preview/stock-footage-tokyo-japan-august-th-tokyo-olympic-stadium-construction-site-tokyo-japan.mp4,PT00H00M17S,072951_073000,"Tokyo / japan - august 24th 2019; tokyo olympic stadium 2020 construction site, tokyo, japan"
1035183638,https://ak.picdn.net/shutterstock/videos/1035183638/preview/stock-footage-reflection-of-a-woman-in-a-hijab-in-a-rearview-mirror-of-a-car-while-driving-in-a-traffic-jam-in.mp4,PT00H00M17S,176701_176750,Reflection of a woman in a hijab in a rearview mirror of a car while driving in a traffic jam in the evening. muslim woman driving a car.
780163,https://ak.picdn.net/shutterstock/videos/780163/preview/stock-footage-beautiful-young-woman-with-headache.mp4,PT00H00M13S,124651_124700,Beautiful young woman with headache 
1024402979,https://ak.picdn.net/shutterstock/videos/1024402979/preview/stock-footage-suspicious-woman-checking-smart-phone-content-sitting-on-a-couch-in-the-night.mp4,PT00H00M14S,019151_019200,Suspicious woman checking smart phone content sitting on a couch in the night
9446831,https://ak.picdn.net/shutterstock/videos/9446831/preview/stock-footage-moscow-russia-dec-electrical-box-filled-with-rechargeable-batteries-at-exhibition.mp4,PT00H00M05S,198301_198350,"Moscow, russia - dec 04, 2013: electrical box filled with rechargeable batteries at exhibition electrical networks of russia - 2013 in exhibition center mosexpo.
"
648943,https://ak.picdn.net/shutterstock/videos/648943/preview/stock-footage-stormy-scenery.mp4,PT00H00M10S,059201_059250,Stormy scenery
25141013,https://ak.picdn.net/shutterstock/videos/25141013/preview/stock-footage-toronto-ontario-canada-march-camera-equipped-uav-drone-on-display.mp4,PT00H00M22S,047001_047050,"Toronto, ontario, canada march 2017 camera equipped uav drone on display"
11751050,https://ak.picdn.net/shutterstock/videos/11751050/preview/stock-footage-young-man-and-woman-on-romantic-date-outdoors-hugging-kissing-tenderly-park.mp4,PT00H00M14S,050601_050650,"Young man and woman on romantic date outdoors, hugging, kissing tenderly, park"
7818094,https://ak.picdn.net/shutterstock/videos/7818094/preview/stock-footage-tokyo-japan-circa-september-time-lapse-of-skytree-tower-in-tokyo-japan.mp4,PT00H00M19S,179651_179700,Tokyo japan - circa september 2014 time lapse of skytree tower in tokyo japan
1025862296,https://ak.picdn.net/shutterstock/videos/1025862296/preview/stock-footage-hog-deer-and-schomburgk-s-deer-are-grazing-grass-in-the-big-forest.mp4,PT00H00M09S,053951_054000,Hog deer and schomburgk's deer are grazing grass in the big forest.
1058653825,https://ak.picdn.net/shutterstock/videos/1058653825/preview/stock-footage-french-fries-in-the-deep-fryer-in-a-fast-food-restaurant-crispy-potato-fries.mp4,PT00H00M10S,186451_186500,"French fries in the deep fryer, in a fast food restaurant. crispy potato fries."
322300,https://ak.picdn.net/shutterstock/videos/322300/preview/stock-footage-august-vyborg-weather-vane-on-the-house.mp4,PT00H00M12S,076651_076700,"August 14 2005, vyborg. weather-vane on the house."
1032259808,https://ak.picdn.net/shutterstock/videos/1032259808/preview/stock-footage-beautiful-utah-county-sunny-orem-downtown-provo-summer-wasatch-range-uinta-mountains-background.mp4,PT00H00M24S,113951_114000,Beautiful utah county sunny orem downtown provo summer wasatch range uinta mountains background buildings temple byu campus college usa 4k
1038676964,https://ak.picdn.net/shutterstock/videos/1038676964/preview/stock-footage-aerial-view-of-mountains-with-brown-grass-field.mp4,PT00H00M13S,104051_104100,Aerial view of mountains with brown grass field
1035972698,https://ak.picdn.net/shutterstock/videos/1035972698/preview/stock-footage-tourist-backpackers-walking-out-for-a-hike-in-high-atlas-mountains-morocco.mp4,PT00H00M11S,042201_042250,"Tourist backpackers walking out for a hike in high atlas mountains, morocco"
1047862912,https://ak.picdn.net/shutterstock/videos/1047862912/preview/stock-footage-close-up-faces-of-indian-kids-boys-and-girls-with-pink-faces-of-powdered-colour-as-they-smile.mp4,PT00H00M08S,095101_095150,"Close-up faces of indian kids, boys and girls, with pink faces of powdered colour as they smile excited, look at camera hug celebrate play at festival of colors- holi in india, slow motion handheld"
33178963,https://ak.picdn.net/shutterstock/videos/33178963/preview/stock-footage-valldemossa-provincial-town.mp4,PT00H00M19S,061551_061600,Valldemossa provincial town
1008110155,https://ak.picdn.net/shutterstock/videos/1008110155/preview/stock-footage-oranges-grapefruit-lemon-and-lime-on-a-purple-background.mp4,PT00H00M19S,172151_172200,"Oranges, grapefruit, lemon and lime on a purple background"
1033762652,https://ak.picdn.net/shutterstock/videos/1033762652/preview/stock-footage-osaka-japan-april-osaka-train-station-time-lapse.mp4,PT00H00M09S,035651_035700,"Osaka, japan - april 5, 2016 : osaka train station time lapse"
6618887,https://ak.picdn.net/shutterstock/videos/6618887/preview/stock-footage-highland-village-in-bromo-tengger-semeru-national-park-east-java-indonesia.mp4,PT00H00M09S,083201_083250,"Highland village in bromo tengger semeru national park, east java, indonesia "
1017286027,https://ak.picdn.net/shutterstock/videos/1017286027/preview/stock-footage--d-render-of-blue-inky-injections-into-water-on-white-background-with-luma-matte-blue-ink-on-white.mp4,PT00H00M30S,076001_076050,3d render of blue inky injections into water on white background with luma matte. blue ink on white background 31
1021576609,https://ak.picdn.net/shutterstock/videos/1021576609/preview/stock-footage-mothers-day-the-children-draws-flowers-happy-girls-draws-mom-a-gift.mp4,PT00H00M11S,144251_144300,Mothers day. the children draws flowers. happy girls draws mom a gift.
3831935,https://ak.picdn.net/shutterstock/videos/3831935/preview/stock-footage-waterfall-with-plants-and-trees-in-crystal-springs-rhododendron-garden-spring-season-in-portland.mp4,PT00H00M25S,196301_196350,Waterfall with plants and trees in crystal springs rhododendron garden spring season in portland oregon 1920x1080
1029526238,https://ak.picdn.net/shutterstock/videos/1029526238/preview/stock-footage-sea-waves-wash-the-sandy-shore-in-the-evening-bubbling-wave-coming-from-the-sea-sweeps-the.mp4,PT00H00M27S,180451_180500,Sea waves wash the sandy shore in the evening. bubbling wave coming from the sea sweeps the tranquil beach. beautiful evening nature sea background.
1041655687,https://ak.picdn.net/shutterstock/videos/1041655687/preview/stock-footage-pilsen-czech-republic-november-aerial-time-lapse-of-suburban-district-at-twilight.mp4,PT00H00M10S,043501_043550,"Pilsen / czech republic - november 19, 2019: aerial time lapse of suburban district at twilight. evening traffic on freeway. many people driving to home. rush hour in european city."
19672315,https://ak.picdn.net/shutterstock/videos/19672315/preview/stock-footage-time-lapse-clip-of-white-fluffy-clouds-over-blue-sky.mp4,PT00H00M12S,048951_049000,Time lapse clip of white fluffy clouds over blue sky
31253533,https://ak.picdn.net/shutterstock/videos/31253533/preview/stock-footage-nice-swans-on-the-small-river.mp4,PT00H00M22S,187701_187750,Nice swans on the small river
18597152,https://ak.picdn.net/shutterstock/videos/18597152/preview/stock-footage-several-tall-ships-majestic-vessels-moored-along-shore-together.mp4,PT00H00M30S,055201_055250,"Several tall ships, majestic vessels moored along shore together.
"
10542647,https://ak.picdn.net/shutterstock/videos/10542647/preview/stock-footage-the-word-retro-written-in-retro-style-d-rendering.mp4,PT00H00M07S,048101_048150,The word retro written in retro style 3d rendering
7642771,https://ak.picdn.net/shutterstock/videos/7642771/preview/stock-footage-novokuibishevsk-samara-region-russia-october-pour-cherries-on-the-dough-in-the-shape-of-the.mp4,PT00H00M14S,131651_131700,"Novokuibishevsk, samara region/russia - october 14: pour cherries on the dough in the shape of the baking cake on october 14, 2014 in novokuibishevsk
"
1023493789,https://ak.picdn.net/shutterstock/videos/1023493789/preview/stock-footage-beautiful-girlfriends-watching-media-on-smartphone-in-cafe.mp4,PT00H00M11S,134251_134300,Beautiful girlfriends watching media on smartphone in cafe.
1034187680,https://ak.picdn.net/shutterstock/videos/1034187680/preview/stock-footage-one-fresh-frozen-strawberry-on-black-glass-with-reflection-black-background-rotation-degrees.mp4,PT00H00M17S,081451_081500,"One fresh frozen strawberry on black glass with reflection. black background, rotation 360 degrees, close-up"
1032190019,https://ak.picdn.net/shutterstock/videos/1032190019/preview/stock-footage-close-up-of-the-young-caucasian-attractive-woman-imposing-golden-patches-on-her-face-and-looking-to.mp4,PT00H00M08S,149401_149450,Close up of the young caucasian attractive woman imposing golden patches on her face and looking to the camera with blue eyes.
14941312,https://ak.picdn.net/shutterstock/videos/14941312/preview/stock-footage-half-hung-street-signage-warning-in-new-york-city.mp4,PT00H00M16S,108351_108400,Half hung street signage warning in new york city.
1037916995,https://ak.picdn.net/shutterstock/videos/1037916995/preview/stock-footage-animation-of-a-young-caucasian-man-working-on-a-laptop-in-an-office-with-multi-ethnic-women-talking.mp4,PT00H00M10S,071801_071850,"Animation of a young caucasian man working on a laptop in an office with multi-ethnic women talking in the background while lines and geometric shapes in white, red and green are moving in the"
11809562,https://ak.picdn.net/shutterstock/videos/11809562/preview/stock-footage-udaipur-rajasthan-india-march-indian-women-in-colorful-costumes-with-scarfs-dancing.mp4,PT00H00M25S,143251_143300,"Udaipur, rajasthan, india - march 3, 2015: indian women in colorful costumes with scarfs dancing traditional rajasthan dance at evening show"
1041475582,https://ak.picdn.net/shutterstock/videos/1041475582/preview/stock-footage-early-misty-autumn-morning-after-sunrise-volcanic-landscape-of-g-reme-cappadocia-turkey.mp4,PT00H00M22S,092201_092250,"Early misty autumn morning after sunrise. volcanic landscape of göreme, cappadocia, turkey."
1026480998,https://ak.picdn.net/shutterstock/videos/1026480998/preview/stock-footage-st-petersburg-russia-july-vehicle-parking.mp4,PT00H00M12S,016201_016250,"St.petersburg. russia. july 12, 2017. vehicle parking"
22549798,https://ak.picdn.net/shutterstock/videos/22549798/preview/stock-footage-road-and-bushes-focus-on-bushes.mp4,PT00H00M47S,003251_003300,"Road and bushes, focus on bushes."
1062923410,https://ak.picdn.net/shutterstock/videos/1062923410/preview/stock-footage-fire-burning-wood-royalty-high-quality-stock-k-footage-defocused-light-of-yellow-bonfire-in-dark.mp4,PT00H00M12S,081601_081650,"Fire, burning wood. royalty high-quality stock 4k footage defocused light of yellow bonfire in dark night. blurred background. burning firewood burn with fire and flames. fire burn with bokeh effect"
23168557,https://ak.picdn.net/shutterstock/videos/23168557/preview/stock-footage-sparkling-graphic-particles.mp4,PT00H00M05S,140151_140200,Sparkling graphic particles
11408465,https://ak.picdn.net/shutterstock/videos/11408465/preview/stock-footage-london-uk-august-commuters-and-tourists-in-canary-wharf-main-square-time-lapse.mp4,PT00H00M11S,084051_084100,"London, uk - august 21, 2015: commuters and tourists in canary wharf main square, time lapse"
1034279966,https://ak.picdn.net/shutterstock/videos/1034279966/preview/stock-footage-attractive-young-woman-with-curly-hair-dancing-on-a-background-of-modern-buildings-falling-down.mp4,PT00H00M17S,144901_144950,Attractive  young woman with curly hair dancing on a background of modern buildings - falling down on squat
1036054667,https://ak.picdn.net/shutterstock/videos/1036054667/preview/stock-footage-trees-moved-by-gusts-of-wind-on-a-day-of-severe-thunderstorms-seen-form-a-window-climate-change.mp4,PT00H00M08S,147101_147150,"Trees moved by gusts of wind on a day of severe thunderstorms seen form a window - climate change - real time in 4k
"
1022207752,https://ak.picdn.net/shutterstock/videos/1022207752/preview/stock-footage-circa-s-train-cars-are-disconnected-by-going-over-a-hump-in-a-train-yard.mp4,PT00H00M52S,138651_138700,Circa 1950s - train cars are disconnected by going over a hump in a train yard
1045314184,https://ak.picdn.net/shutterstock/videos/1045314184/preview/stock-footage-mountain-landscape-with-autumn-morning-fog-at-sunrise-fundatura-ponorului-romania-aerial-view.mp4,PT00H00M19S,198851_198900,"Mountain landscape with autumn morning fog at sunrise - fundatura ponorului, romania - aerial view"
1018438093,https://ak.picdn.net/shutterstock/videos/1018438093/preview/stock-footage-delicious-fresh-strawberry.mp4,PT00H00M28S,091351_091400,Delicious fresh strawberry
1021326070,https://ak.picdn.net/shutterstock/videos/1021326070/preview/stock-footage-airplane-take-off-karlsruhe.mp4,PT00H00M08S,127601_127650,Airplane take off karlsruhe
28697935,https://ak.picdn.net/shutterstock/videos/28697935/preview/stock-footage-monkey.mp4,PT00H00M30S,076801_076850,Monkey
1025027621,https://ak.picdn.net/shutterstock/videos/1025027621/preview/stock-footage-the-man-at-the-table-is-wearing-gloves-to-eat-a-burger.mp4,PT00H00M08S,115951_116000,The man at the table is wearing gloves to eat a burger.
9923318,https://ak.picdn.net/shutterstock/videos/9923318/preview/stock-footage-loving-couple-on-the-sea-coast.mp4,PT00H00M10S,015001_015050,Loving couple on the sea coast
28259473,https://ak.picdn.net/shutterstock/videos/28259473/preview/stock-footage-beautiful-wildflowers-in-the-forest.mp4,PT00H00M20S,074601_074650,Beautiful wildflowers in the forest.
31815007,https://ak.picdn.net/shutterstock/videos/31815007/preview/stock-footage-the-the-woman-torn-shoes-and-she-decided-to-repair-it-girl-s-hemming-shoes.mp4,PT00H00M09S,013001_013050,"The the woman torn shoes, and she decided to repair it. girl's hemming shoes."
1053717653,https://ak.picdn.net/shutterstock/videos/1053717653/preview/stock-footage-aerial-shot-flying-towards-katskhi-pillar-monolithic-rock-with-medieval-church-propped-on-top.mp4,PT00H00M11S,145751_145800,Aerial shot flying towards katskhi pillar - monolithic rock with medieval church propped on top. clear summer day.
1031316191,https://ak.picdn.net/shutterstock/videos/1031316191/preview/stock-footage-raspberry-leaves-nice-background-video.mp4,PT00H00M05S,176701_176750,Raspberry leaves nice background video
1051808782,https://ak.picdn.net/shutterstock/videos/1051808782/preview/stock-footage-oradea-romania-truck-moving-around-stacks-of-wooden-planks-saw-mill.mp4,PT00H00M27S,105651_105700,Oradea / romania - 2019: truck moving around stacks of wooden planks saw mill 
1046312773,https://ak.picdn.net/shutterstock/videos/1046312773/preview/stock-footage-the-master-cuts-the-glass-to-make-a-lamp-using-the-tiffany-technique-colored-glass-lamp.mp4,PT00H00M18S,144701_144750,The master cuts the glass to make a lamp using the tiffany technique. colored glass lamp
1036038047,https://ak.picdn.net/shutterstock/videos/1036038047/preview/stock-footage-fantasy-spider-is-coming-stands-looks-around-and-runs-away-green-screen.mp4,PT00H00M18S,092251_092300,"Fantasy spider is coming, stands, looks around and runs away - green screen"
22154914,https://ak.picdn.net/shutterstock/videos/22154914/preview/stock-footage-night-star-sky-timelapse.mp4,PT00H00M05S,082051_082100,Night star sky timelapse
1031018612,https://ak.picdn.net/shutterstock/videos/1031018612/preview/stock-footage-sunlight-shines-behind-the-cloud-at-dawn-with-mountain-view.mp4,PT00H00M19S,149351_149400,Sunlight shines behind the cloud at dawn with mountain view
1032834374,https://ak.picdn.net/shutterstock/videos/1032834374/preview/stock-footage-a-bank-and-two-bridges-and-a-ground.mp4,PT00H00M28S,082001_082050,A bank and two bridges and a ground
29069392,https://ak.picdn.net/shutterstock/videos/29069392/preview/stock-footage--d-animation-rotation-of-symbol-of-science-ufology-chemical-biology-physics-and-inventory-for.mp4,PT00H00M20S,182351_182400,"3d animation rotation of symbol of science, ufology, chemical, biology, physics and inventory for science from glass. animation of seamless loop."
27845071,https://ak.picdn.net/shutterstock/videos/27845071/preview/stock-footage-animation-rotation-of-symbol-about-medicine-healthcare-and-biological-science-animation-of.mp4,PT00H00M10S,146551_146600,"Animation rotation of symbol about medicine, healthcare and biological science. animation of seamless loop."
1060428715,https://ak.picdn.net/shutterstock/videos/1060428715/preview/stock-footage-m-letter-writing-like-mammoth-cartoon-animation-handwriting-educational-style-for-children-good.mp4,PT00H00M17S,132401_132450,"M letter writing like mammoth cartoon animation. handwriting educational style for children. good for education movies, presentations, learning the alphabet."
1030704173,https://ak.picdn.net/shutterstock/videos/1030704173/preview/stock-footage-sequence-of-portrait-shots-of-people-of-three-generations-eating-watermelon.mp4,PT00H00M16S,026351_026400,Sequence of portrait shots of people of three generations eating watermelon
17121214,https://ak.picdn.net/shutterstock/videos/17121214/preview/stock-footage-saint-petersburg-embankment-neva-river-yachts-boats-bridge-in-the-gulf-of-finland.mp4,PT00H00M46S,031401_031450,Saint petersburg. embankment. neva river. yachts. boats. bridge in the gulf of finland
19869577,https://ak.picdn.net/shutterstock/videos/19869577/preview/stock-footage-barrington-illinois-parade-with-horses-and-men-in-military-uniform.mp4,PT00H00M17S,045351_045400,"Barrington, illinois 1963: parade with horses and men in military uniform"
1018310257,https://ak.picdn.net/shutterstock/videos/1018310257/preview/stock-footage-belo-horizonte-mg-brazil-october-aerial-exterior-view-of-sao-francisco-de-assis.mp4,PT00H00M19S,133351_133400,"Belo horizonte/mg, brazil - october 19, 2018 - aerial exterior view of sao francisco de assis church in belo horizonte, brazil. designed by oscar niemeyer is known as the pampulha church."
16661923,https://ak.picdn.net/shutterstock/videos/16661923/preview/stock-footage-wrist-watch-with-moving-second-hand-chroma-key.mp4,PT00H01M00S,050701_050750,Wrist watch with moving second hand. chroma key
32149468,https://ak.picdn.net/shutterstock/videos/32149468/preview/stock-footage-beautiful-architecture-of-the-old-city-of-bergamo-italy.mp4,PT00H00M16S,036001_036050,Beautiful architecture of the old city of bergamo italy
1054957148,https://ak.picdn.net/shutterstock/videos/1054957148/preview/stock-footage-an-elegant-man-on-the-street.mp4,PT00H00M05S,171251_171300,An elegant man on the street
1007694070,https://ak.picdn.net/shutterstock/videos/1007694070/preview/stock-footage-paris-france-feb-curious-man-unboxing-toshiba-ocz-technology-rd-new-fast-modern-nvme.mp4,PT00H00M14S,189451_189500,"Paris, france - feb 7, 2018: curious man unboxing toshiba ocz technology rd400 new fast modern nvme ssd solid state drive with pcie card adapter"
24630458,https://ak.picdn.net/shutterstock/videos/24630458/preview/stock-footage-plexus-abstract-technology-and-engineering-background-with-original-organic-motion.mp4,PT00H00M13S,050651_050700,Plexus abstract technology and engineering background with original organic motion
1007877514,https://ak.picdn.net/shutterstock/videos/1007877514/preview/stock-footage-handheld-shot-of-tree-leaves-with-sun-light-piercing-through.mp4,PT00H00M24S,064751_064800,Handheld shot of tree leaves with sun light piercing through
1019202409,https://ak.picdn.net/shutterstock/videos/1019202409/preview/stock-footage-european-woman-and-african-american-choose-a-book-in-the-library.mp4,PT00H00M10S,004351_004400,European woman and african american choose a book in the library
30828607,https://ak.picdn.net/shutterstock/videos/30828607/preview/stock-footage-sexy-young-woman-is-walking-in-water-on-beach-in-calm-sea-or-ocean-hot-slender-girl-walks-relaxes.mp4,PT00H00M11S,045451_045500,"Sexy young woman is walking in water on beach in calm sea or ocean. hot slender girl walks, relaxes, dreams, enjoys, steps on waves, wets feet alone on empty beach. drone shooting, slow motion"
1057143035,https://ak.picdn.net/shutterstock/videos/1057143035/preview/stock-footage--k-extreme-close-up-trekking-shot-along-a-woman-foot-with-outstanding-veins.mp4,PT00H00M08S,143801_143850,"4k extreme close up trekking shot along a woman foot with outstanding veins
"
1012624130,https://ak.picdn.net/shutterstock/videos/1012624130/preview/stock-footage-the-camera-moves-at-a-height-along-the-territory-of-a-powerful-industrial-enterprise-railway-line.mp4,PT00H00M39S,006301_006350,The camera moves at a height along the territory of a powerful industrial enterprise. railway line and trains near the plant. aerial view.
