videoid,contentUrl,duration,page_dir,name
22669627,https://ak.picdn.net/shutterstock/videos/22669627/preview/stock-footage-moscow-russia-december-airline-austrian-boeing-landed-at-domodedovo-airport.mp4,PT00H00M10S,172851_172900,"Moscow, russia december 12, 2016: airline austrian. boeing 777 landed at domodedovo airport. special vehicle towing the aircraft to a parking lot."
30286132,https://ak.picdn.net/shutterstock/videos/30286132/preview/stock-footage-close-up-view-on-empty-bottles-entering-and-leaving-rinsing-stage.mp4,PT00H00M11S,143651_143700,Close-up view on empty bottles entering and leaving rinsing stage. 
28465627,https://ak.picdn.net/shutterstock/videos/28465627/preview/stock-footage-clouds-above-the-mountains-in-sairamsu-kazakhstan.mp4,PT00H00M10S,113401_113450,"Clouds above the mountains in sairamsu, kazakhstan"
1014769424,https://ak.picdn.net/shutterstock/videos/1014769424/preview/stock-footage-moving-on-road-between-fujairah-mountains-rocks-pov-point-of-view-k-video-uae.mp4,PT00H00M25S,171601_171650,"Moving on road between fujairah
mountains rocks pov point of view 4k video uae"
1048871098,https://ak.picdn.net/shutterstock/videos/1048871098/preview/stock-footage-wonderful-peaceful-idyllic-park-with-beautiful-pond-scenic-footage-of-popular-tourist-area.mp4,PT00H00M11S,186501_186550,Wonderful peaceful idyllic park with beautiful pond. scenic footage of popular tourist area. concept of calm natural landscape.
1044742510,https://ak.picdn.net/shutterstock/videos/1044742510/preview/stock-footage--d-animated-paper-cut-out-roll-typeface-with-alpha-character-o.mp4,PT00H00M06S,011651_011700,3d animated paper cut out roll typeface with alpha character  o
5967683,https://ak.picdn.net/shutterstock/videos/5967683/preview/stock-footage-cicada-enclosing-hatching-and-emerging-this-is-a-shot-of-a-red-eyed-cicada-psaltoda-moerens.mp4,PT00H00M20S,188301_188350,"Cicada enclosing, hatching and emerging
this is a shot of a red-eyed cicada (psaltoda moerens) enclosing."
17882227,https://ak.picdn.net/shutterstock/videos/17882227/preview/stock-footage-unsafe-empty-neighborhood-of-harbor-district.mp4,PT00H00M30S,077451_077500,Unsafe empty neighborhood of harbor district
15900244,https://ak.picdn.net/shutterstock/videos/15900244/preview/stock-footage-young-farmer-in-a-peanut-field-talking-on-the-radio-watching-in-the-background-yellow-tractors.mp4,PT00H00M12S,113901_113950,Young farmer in a peanut field talking on the radio watching in the background yellow tractors pulling modern peanut harvesters raising dust - sugar cane field and woods - sunny day in brazil 
12679445,https://ak.picdn.net/shutterstock/videos/12679445/preview/stock-footage-trophy-award-ceremony-intro-with-space-for-title-text-nomination-k.mp4,PT00H00M21S,033551_033600,Trophy award ceremony intro with space for title text nomination 4k
3561884,https://ak.picdn.net/shutterstock/videos/3561884/preview/stock-footage-smoking-a-joint-macro-joint.mp4,PT00H00M18S,142651_142700,Smoking a joint macro joint
30471358,https://ak.picdn.net/shutterstock/videos/30471358/preview/stock-footage-student-girl-suffering-from-toothache-touching-infected-teeth-pressing-the-cheek.mp4,PT00H00M34S,130001_130050,Student girl suffering from toothache touching infected teeth pressing the cheek
13173599,https://ak.picdn.net/shutterstock/videos/13173599/preview/stock-footage-paris-view-of-pont-neuf-with-a-riverboat-on-the-seine-zoom-and-pan.mp4,PT00H00M23S,043501_043550,"Paris, view of pont neuf with a riverboat on the seine, zoom and pan"
1048889452,https://ak.picdn.net/shutterstock/videos/1048889452/preview/stock-footage-coronavirus-disease-covid-pandemic-depressed-sad-woman-with-a-protective-medical-mask-on-the.mp4,PT00H00M14S,116851_116900,Coronavirus disease covid-19 pandemic. depressed sad woman with a protective medical mask on the face. national flag of china
12804044,https://ak.picdn.net/shutterstock/videos/12804044/preview/stock-footage-tracking-shot-of-different-kinds-of-apples-and-human-hands-arranging-them.mp4,PT00H00M22S,073751_073800,Tracking shot of different kinds of apples and human hands arranging them.
21332908,https://ak.picdn.net/shutterstock/videos/21332908/preview/stock-footage-strong-angry-black-man-standing-on-the-light-of-sunset-sunrise-taking-up-and-squeezing-his-hands.mp4,PT00H00M23S,003701_003750,"Strong angry black man standing on the light of sunset, sunrise, taking up and squeezing his hands,tackle his head, compressing the teeth, screaming, anamorphic lense"
1015675156,https://ak.picdn.net/shutterstock/videos/1015675156/preview/stock-footage-toddler-looks-from-tree-branch-with-yellow-leaves-directly-into-camera.mp4,PT00H00M16S,006701_006750,Toddler looks from tree branch with yellow leaves directly into camera
34857109,https://ak.picdn.net/shutterstock/videos/34857109/preview/stock-footage-kidneys-in-spring.mp4,PT00H00M13S,199401_199450,Kidneys in spring
11593112,https://ak.picdn.net/shutterstock/videos/11593112/preview/stock-footage-young-woman-running-on-the-meadow-slow-motion.mp4,PT00H00M24S,173951_174000,"Young woman running on the meadow, slow motion"
29187559,https://ak.picdn.net/shutterstock/videos/29187559/preview/stock-footage-travel-in-camp-mother-father-and-sons-on-rest-in-forest-beside-balefire-family-evening-picnic.mp4,PT00H00M23S,041751_041800,"Travel in camp, mother, father and sons on rest in forest beside balefire, family evening picnic outdoors,"
1012531391,https://ak.picdn.net/shutterstock/videos/1012531391/preview/stock-footage-jerusalem-israel-june-view-of-unknowns-woman-praying-front-the-western-wall-at-the-old.mp4,PT00H00M10S,064351_064400,"Jerusalem israel june 18, 2018 view of unknowns woman praying front the western wall at the old city of jerusalem in the morning
"
34512310,https://ak.picdn.net/shutterstock/videos/34512310/preview/stock-footage-new-zealand-march-aerial-shot-over-mount-ruapehu-on-a-sunny-day-with-amazing-landscape.mp4,PT00H00M32S,128401_128450,New zealand – march 2016 : aerial shot over mount ruapehu on a sunny day with amazing landscape in view
1011848813,https://ak.picdn.net/shutterstock/videos/1011848813/preview/stock-footage-close-up-of-worker-on-wooden-weaving-thread-machines-to-made-traditional-thai-textile-silk.mp4,PT00H00M21S,049701_049750,Close up of worker on wooden weaving thread machines to made traditional thai textile silk manufacture in thailand.
1056206714,https://ak.picdn.net/shutterstock/videos/1056206714/preview/stock-footage-sikar-rajasthan-india-july-a-boy-is-playing-at-home-garden-closeup-portrait-of-kid.mp4,PT00H00M10S,114001_114050,"Sikar, rajasthan, india - july 2020: a boy is playing at home garden, closeup portrait of kid"
1023289936,https://ak.picdn.net/shutterstock/videos/1023289936/preview/stock-footage-airplane-take-off-torreon.mp4,PT00H00M08S,003901_003950,Airplane take off torreon
1008085123,https://ak.picdn.net/shutterstock/videos/1008085123/preview/stock-footage-a-fairy-tale-view-of-a-rough-lake-with-high-banks-covered-with-sand-rocks-and-grass-in-ukraine-on.mp4,PT00H00M11S,021751_021800,"A fairy tale view of a rough lake with high banks covered with sand, rocks and grass in ukraine on a sunny day in summer. "
1041862531,https://ak.picdn.net/shutterstock/videos/1041862531/preview/stock-footage-portrait-of-a-beautiful-young-girl-in-a-winter-park-near-the-christmas-tree-slow-motion.mp4,PT00H00M10S,076101_076150,Portrait of a beautiful young girl in a winter park near the christmas tree. slow motion
1027316942,https://ak.picdn.net/shutterstock/videos/1027316942/preview/stock-footage-putrajaya-malaysia-march-k-cinematic-b-roll-shot-of-putrajaya-th-my-ballon-fiesta.mp4,PT00H00M11S,132501_132550,"Putrajaya, malaysia - march 30, 2019: 4k cinematic b-roll shot of putrajaya 10th my ballon fiesta, a festival that host fancy hot air ballon around the world."
1031059631,https://ak.picdn.net/shutterstock/videos/1031059631/preview/stock-footage-monetary-reform-digital-technology-hi-tech-concept.mp4,PT00H00M18S,108251_108300,Monetary reform digital technology hi-tech concept
1006874740,https://ak.picdn.net/shutterstock/videos/1006874740/preview/stock-footage-kiev-ukraine-august-bride-and-groom-exchange-wedding-rings-in-church-holding-long-candles.mp4,PT00H00M06S,046051_046100,"Kiev, ukraine - 9 august 2015: bride and groom exchange wedding rings in church holding long candles"
1021567915,https://ak.picdn.net/shutterstock/videos/1021567915/preview/stock-footage-stage-lights-with-smoke-on-concert-background-in-show-stage-lights-and-smoke-colored-lights-on.mp4,PT00H00M13S,066701_066750,Stage lights with smoke on concert. background in show. stage lights and smoke. colored lights on an empty concert stage with smoke.
31028125,https://ak.picdn.net/shutterstock/videos/31028125/preview/stock-footage-cooking-grilled-rib-pork-chop-on-roasting-rack-in-the-oven-with-broiler-chef-puts-raw-pork-chops.mp4,PT00H00M22S,003451_003500,Cooking grilled rib pork chop on roasting rack in the oven with broiler. chef puts raw pork chops takes out cooked meat from the oven. edited sequence.
1008717185,https://ak.picdn.net/shutterstock/videos/1008717185/preview/stock-footage-treatment-of-pig-mascara-with-a-blowtorch-fire-traditional-village-pig-slaughter-in-eastern.mp4,PT00H00M16S,187801_187850,Treatment of pig mascara with a blowtorch fire. traditional village pig slaughter in eastern european countries video 4k. 
26082845,https://ak.picdn.net/shutterstock/videos/26082845/preview/stock-footage-forest-and-water-swamp-spilling-in-the-spring-tree-trunks-nature-in-the-water.mp4,PT00H00M21S,132401_132450,"Forest and water swamp spilling in the spring, tree trunks nature in the water"
1015856566,https://ak.picdn.net/shutterstock/videos/1015856566/preview/stock-footage-sunset-time-lapse-from-yerevan-train-station.mp4,PT00H00M24S,195401_195450,Sunset time lapse from yerevan train station
28046038,https://ak.picdn.net/shutterstock/videos/28046038/preview/stock-footage-jogging-track-in-lumpini-park-a-man-in-sneakers-runs-on-the-track-healthy-lifestyle-in-bangkok.mp4,PT00H00M08S,115901_115950,"Jogging track in lumpini park. a man in sneakers runs on the track. healthy lifestyle in bangkok, thailand."
10555949,https://ak.picdn.net/shutterstock/videos/10555949/preview/stock-footage-computer-code-scrolls-over-a-background-of-computer-circuitry-all-clips-are-available-in-multiple.mp4,PT00H00M15S,029801_029850,Computer code scrolls over a background of computer circuitry. all clips are available in multiple color options and loop seamlessly.
19164097,https://ak.picdn.net/shutterstock/videos/19164097/preview/stock-footage-beautiful-young-business-woman-using-an-sms-message-and-eating-a-salad.mp4,PT00H00M28S,035201_035250,Beautiful young business woman using an sms message and eating a salad.
7176169,https://ak.picdn.net/shutterstock/videos/7176169/preview/stock-footage-lviv-ukraine-july-lychakovsky-cemetery-the-lychakovsky-cemetery-appeared-approximately-in.mp4,PT00H00M16S,019801_019850,"Lviv, ukraine - july 21: lychakovsky cemetery. the lychakovsky cemetery appeared approximately in 1786 in the ukraine on july 21, 2014 in lviv, ukraine"
1010636462,https://ak.picdn.net/shutterstock/videos/1010636462/preview/stock-footage-stingray-says-hello-to-the-visitors-of-the-aquarium.mp4,PT00H00M11S,104501_104550,Stingray says hello to the visitors of the aquarium
1014090122,https://ak.picdn.net/shutterstock/videos/1014090122/preview/stock-footage-vineyards-in-upper-moselle-valley-near-palzem-rhineland-palatinate-germany-europe.mp4,PT00H00M23S,145851_145900,"Vineyards in upper moselle valley near palzem, rhineland-palatinate, germany, europe"
17567932,https://ak.picdn.net/shutterstock/videos/17567932/preview/stock-footage-slow-motion-a-lot-of-a-white-beans-up-and-down-on-a-black-background.mp4,PT00H00M12S,035251_035300,Slow motion: a lot of a white beans up and down on a black background
1014828439,https://ak.picdn.net/shutterstock/videos/1014828439/preview/stock-footage-view-from-hot-air-balloon-over-stockholm-beautiful-aerial-view-of-countryside-and-city.mp4,PT00H00M07S,121951_122000,View from hot-air balloon over stockholm. beautiful aerial view of countryside and city.
10564328,https://ak.picdn.net/shutterstock/videos/10564328/preview/stock-footage-african-woman-reaching-to-the-sky-standing-on-pier-with-two-multi-ethnic-men.mp4,PT00H00M28S,172951_173000,African woman reaching to the sky standing on pier with two multi ethnic men
9636476,https://ak.picdn.net/shutterstock/videos/9636476/preview/stock-footage-trolley-from-supermarket-in-miniature.mp4,PT00H00M26S,198201_198250,Trolley from supermarket in miniature
1058995787,https://ak.picdn.net/shutterstock/videos/1058995787/preview/stock-footage-osaka-japan-september-shitennoji-temple-is-a-buddhist-temple-in-tennoji-osaka-japan-it.mp4,PT00H00M10S,027301_027350,"Osaka, japan - september 12 2020 -shitennoji temple is a buddhist temple in tennoji osaka, japan.it was founded in 593 by prince shotoku, who supported the introduction of buddhism into japan."
1024961807,https://ak.picdn.net/shutterstock/videos/1024961807/preview/stock-footage-mother-and-daughter-preparing-for-easter-holiday.mp4,PT00H00M11S,054051_054100,Mother and daughter preparing for easter holiday
1036802681,https://ak.picdn.net/shutterstock/videos/1036802681/preview/stock-footage-multi-ethnic-couple-in-love-drinking-glass-of-fresh-cocktail-through-two-straws.mp4,PT00H00M09S,182501_182550,Multi-ethnic couple in love drinking glass of fresh cocktail through two straws
1037043896,https://ak.picdn.net/shutterstock/videos/1037043896/preview/stock-footage-circa-works-progress-administration-vocational-training-includes-a-millinery-class-for-women.mp4,PT00H00M52S,113151_113200,Circa 1937 - works progress administration vocational training includes a millinery class for women and a tailoring class for men.
27375826,https://ak.picdn.net/shutterstock/videos/27375826/preview/stock-footage-note-jumping-snow-crystals-loop-pattern-dark-background.mp4,PT00H00M10S,108151_108200,Note jumping snow crystals loop 2 pattern dark background
1006824301,https://ak.picdn.net/shutterstock/videos/1006824301/preview/stock-footage-kyiv-ukraine-february-ukrainian-fashion-week-backstage-fashion-show-the-girls-go-on.mp4,PT00H00M13S,060851_060900,"Kyiv, ukraine - february 8, 2017.
ukrainian fashion week. backstage fashion show. the girls go on the catwalk"
1062412471,https://ak.picdn.net/shutterstock/videos/1062412471/preview/stock-footage-saga-city-saga-prefecture-the-scenery-of-autumn-leaves-and-waterfalls.mp4,PT00H00M21S,084601_084650,"Saga city, saga prefecture. the scenery of autumn leaves and waterfalls."
1061668033,https://ak.picdn.net/shutterstock/videos/1061668033/preview/stock-footage-harvest-plums-orchard-large-group-of-plums-many-ripe-lilac-plums-on-the-branches-sunshine-warms.mp4,PT00H00M12S,122651_122700,"Harvest plums. orchard. large group of plums. many ripe lilac plums on the branches. sunshine warms juicy fruits. ranch, agriculture. family business, fruit shop. sunshine warms juicy fruits."
12419546,https://ak.picdn.net/shutterstock/videos/12419546/preview/stock-footage-the-filament-incandescent-lamp-is-lighting-and-moves-on-a-black-background-lamp-power-wats.mp4,PT00H00M25S,189901_189950,The filament incandescent lamp is lighting and moves on a black background. lamp power 1000 wats. closeup. macro. the camera moves around
1014151934,https://ak.picdn.net/shutterstock/videos/1014151934/preview/stock-footage-toronto-ontario-canada-july-memorial-vigil-at-scene-of-mass-shooting-and-murder-in-toronto.mp4,PT00H00M15S,030051_030100,"Toronto, ontario, canada july 2018 memorial vigil at scene of mass shooting and murder in toronto on danforth ave"
19952182,https://ak.picdn.net/shutterstock/videos/19952182/preview/stock-footage-bell-peppers-on-vintage-background.mp4,PT00H00M13S,120351_120400,Bell peppers on vintage background
1039307261,https://ak.picdn.net/shutterstock/videos/1039307261/preview/stock-footage-crowns-of-trees-bottom-view-of-the-sky-contrasts-in-the-forest.mp4,PT00H00M14S,103701_103750,"Crowns of trees, bottom view of the sky, contrasts in the forest"
8237512,https://ak.picdn.net/shutterstock/videos/8237512/preview/stock-footage-meat-table-grilled-beef-fillet-with-asparagus-served-plate-with-cutlery-over-wooden-table.mp4,PT00H00M15S,071501_071550,Meat table : grilled beef fillet with asparagus served plate with cutlery over wooden table 1920x1080 intro motion slow hidef hd
1030982258,https://ak.picdn.net/shutterstock/videos/1030982258/preview/stock-footage-hiking-man-walking-uphill-male-tourist-trekking-walking-outdoors-on-a-trail-in-summer-beautiful.mp4,PT00H00M08S,044801_044850,Hiking man walking uphill. male tourist trekking walking outdoors on a trail in summer. beautiful summer sunset. hiker man hiking with backpack. hiker man
10566119,https://ak.picdn.net/shutterstock/videos/10566119/preview/stock-footage-landscape-clouds-trees-and-rape-in-april-time-lapse.mp4,PT00H00M08S,179951_180000,"Landscape clouds trees and rape in april, time lapse
"
1017152284,https://ak.picdn.net/shutterstock/videos/1017152284/preview/stock-footage--k-uhd-time-lapse-of-day-to-night-to-day-from-sunset-to-sunrise-at-sydney-city-skyline-aerial.mp4,PT00H00M27S,108501_108550,"4k uhd time lapse of day to night to day (from sunset to sunrise) at sydney city skyline, aerial view. pan right"
13364765,https://ak.picdn.net/shutterstock/videos/13364765/preview/stock-footage--s-pov-passenger-side-window-passing-houston-texas-skyline-with-passing-traffic.mp4,PT00H00M14S,051201_051250,"122153s-pov-passenger side window passing houston, texas skyline with passing traffic"
1008769520,https://ak.picdn.net/shutterstock/videos/1008769520/preview/stock-footage-alexandria-egypt-dec-landscape-of-fishermen-fishing-during-the-winter.mp4,PT00H00M17S,074701_074750,"Alexandria, egypt - dec 04, 2017: landscape of fishermen fishing during the winter
"
1066186930,https://ak.picdn.net/shutterstock/videos/1066186930/preview/stock-footage-senior-african-american-woman-talking-on-smartphone-while-sitting-on-the-couch-at-home-staying-at.mp4,PT00H00M15S,194001_194050,Senior african american woman talking on smartphone while sitting on the couch at home. staying at home in self isolation in quarantine lockdown
18759029,https://ak.picdn.net/shutterstock/videos/18759029/preview/stock-footage-spinning-sport-ball-is-perfect-for-your-sport-show-highlights-commercials-video-blogs-youtube.mp4,PT00H00M05S,017101_017150,"Spinning sport ball is perfect for your sport show highlights, commercials, video blogs, youtube channels etc. "
1037032688,https://ak.picdn.net/shutterstock/videos/1037032688/preview/stock-footage-isolated-overlay-infographic-element-decorative-pie-with-callouts.mp4,PT00H00M10S,121201_121250,Isolated overlay infographic element - decorative pie with callouts.
1058920334,https://ak.picdn.net/shutterstock/videos/1058920334/preview/stock-footage-bandung-indonesia-feb-aerial-view-of-rofftop-in-hillside-residential-area-bandung.mp4,PT00H00M29S,057801_057850,"Bandung / indonesia - feb 14, 2017: aerial view of rofftop in hillside residential area, bandung, indonesia"
32524936,https://ak.picdn.net/shutterstock/videos/32524936/preview/stock-footage-highly-detailed-textures-seamless-motion-ideal-for-vj-sessions-and-motion-graphics-background.mp4,PT00H00M20S,127751_127800,Highly detailed textures. seamless motion ideal for vj sessions and motion graphics background. abstract motion with a lot of subtle details. suitable for videomapping projects.
4754072,https://ak.picdn.net/shutterstock/videos/4754072/preview/stock-footage-aerial-view-of-heavy-flooding-from-the-rising-water-of-ohio-river-in-coney-island-near-cincinnati.mp4,PT00H00M15S,018651_018700,"Aerial view of heavy flooding from the rising water of ohio river in coney island near cincinnati, oh circa march, 1964-mgm pictures, universal-international newsreel, usa, filmed in 1964"
1036344749,https://ak.picdn.net/shutterstock/videos/1036344749/preview/stock-footage-young-face-woman-at-sunlight-with-curly-hair-fashion-model-look-around-eyes-smiling-female-girl.mp4,PT00H00M10S,038601_038650,Young face woman at sunlight with curly hair fashion model look around eyes smiling female girl cosmetic beauty portrait confident happy cheerful close up slow motion
15354856,https://ak.picdn.net/shutterstock/videos/15354856/preview/stock-footage-manicure-on-the-office-table-french-manicure-at-home-girl-cuts-the-cuticle-manicure-tools.mp4,PT00H00M11S,034001_034050,Manicure on the office table. french manicure at home. girl cuts  the cuticle. manicure tools.
28100578,https://ak.picdn.net/shutterstock/videos/28100578/preview/stock-footage-modern-hair-stylist-man-doing-a-haircut-at-barber-shop-barber-cuts-the-hair-of-the-client-with.mp4,PT00H00M15S,001701_001750,Modern hair stylist. man doing a haircut at barber shop. barber cuts the hair of the client with scissors. close up
3537158,https://ak.picdn.net/shutterstock/videos/3537158/preview/stock-footage-trakai-castle-yacht-sail-and-boat-rent-place-galve-lake.mp4,PT00H00M18S,019201_019250,Trakai castle yacht sail and boat rent place galve lake
9633599,https://ak.picdn.net/shutterstock/videos/9633599/preview/stock-footage-flashing-lights-on-stage-during-the-sound-and-lights-show-in-frankfurt-demonstration-of-the.mp4,PT00H00M18S,131451_131500,Flashing lights on stage during the sound and lights show in frankfurt. demonstration of the usability and possibilties. 
9010891,https://ak.picdn.net/shutterstock/videos/9010891/preview/stock-footage-fantastic-fairytail-fungi-magic-mushrooms-blowing-in-the-breeze-against-a-green-background-grass.mp4,PT00H00M15S,176101_176150,Fantastic fairytail fungi magic mushrooms blowing in the breeze against a green background grass
1037624918,https://ak.picdn.net/shutterstock/videos/1037624918/preview/stock-footage-beautiful-blue-sky-with-fast-speed-moving-clouds-shining-sun-rays-on-nice-sunny-day-weather.mp4,PT00H00M24S,082251_082300,Beautiful blue sky with fast speed moving clouds & shining sun rays on nice sunny day weather. timelapse video of natural puffy & fluffy cloud with tropical summer morning sunlight & nature sunshine. 
1054067216,https://ak.picdn.net/shutterstock/videos/1054067216/preview/stock-footage-blue-sky-white-clouds-time-lapse-move-swim-quickly-and-change-shape-aerial-view-of-flying-on-blue.mp4,PT00H00M13S,007501_007550,Blue sky white clouds time lapse move swim quickly and change shape. aerial view of flying on blue sky with cirrus white clouds summer. place text and design of your commercial products. copy space
14876611,https://ak.picdn.net/shutterstock/videos/14876611/preview/stock-footage-steamroller-working.mp4,PT00H00M09S,030551_030600,Steamroller working
1020793498,https://ak.picdn.net/shutterstock/videos/1020793498/preview/stock-footage-fort-niobrara-national-wildlife-refuge-welcome-sign.mp4,PT00H00M18S,190301_190350,Fort niobrara national wildlife refuge welcome sign
446947,https://ak.picdn.net/shutterstock/videos/446947/preview/stock-footage-family-in-autumn-park.mp4,PT00H00M12S,170551_170600,Family in autumn park 
1034543528,https://ak.picdn.net/shutterstock/videos/1034543528/preview/stock-footage-a-group-of-a-beautiful-historic-dutch-windmills-over-a-canal-on-the-polders-near-amsterdam-working.mp4,PT00H00M10S,173951_174000,A group of a beautiful historic dutch windmills over a canal on the polders near amsterdam working on the strong wind
1026295523,https://ak.picdn.net/shutterstock/videos/1026295523/preview/stock-footage-blue-river-and-vegetation.mp4,PT00H00M12S,094851_094900,Blue river and vegetation
1048259149,https://ak.picdn.net/shutterstock/videos/1048259149/preview/stock-footage-flames-from-camp-fire-burning-at-night-fire-on-dark-background-copy-space-k.mp4,PT00H00M11S,062601_062650,"Flames from camp fire burning at night, fire on dark background, copy space, 4k"
1473301,https://ak.picdn.net/shutterstock/videos/1473301/preview/stock-footage-farm-tomato-juice-cooking.mp4,PT00H00M24S,019301_019350,Farm tomato juice cooking. 
32639770,https://ak.picdn.net/shutterstock/videos/32639770/preview/stock-footage-dawn-stars-hood-river-from-lost-lake-butte.mp4,PT00H00M12S,189351_189400,Dawn stars hood river from lost lake butte
1048582798,https://ak.picdn.net/shutterstock/videos/1048582798/preview/stock-footage-european-serious-boy-in-a-mask-is-in-a-modern-hall.mp4,PT00H00M08S,047651_047700,European serious boy in a mask is in a modern hall.
1008386275,https://ak.picdn.net/shutterstock/videos/1008386275/preview/stock-footage-exotic-fruits-on-the-table-k-papaya-fruit-cut-into-pieces-rotate-on-a-cutting-board.mp4,PT00H00M14S,011401_011450,"Exotic fruits on the table. 4k, papaya, fruit cut into pieces, rotate on a cutting board."
30924919,https://ak.picdn.net/shutterstock/videos/30924919/preview/stock-footage-frankfurt-am-main-germany-july-china-airlines-boeing-b-approaching-at-early.mp4,PT00H00M14S,188051_188100,"Frankfurt am main, germany - july 19, 2017: china airlines boeing 777 b-18001 approaching at early morning, runway 07l. fraport, frankfurt, germany"
1044518827,https://ak.picdn.net/shutterstock/videos/1044518827/preview/stock-footage-aspen-colorado-usa-snow-in-the-mountains-snow-on-the-roads-and-snow-all-over-the-place.mp4,PT00H00M05S,100001_100050,"Aspen colorado usa-1961: snow in the mountains, snow on the roads, and snow all over the place"
24987824,https://ak.picdn.net/shutterstock/videos/24987824/preview/stock-footage-a-girl-walking-along-the-beach.mp4,PT00H00M24S,088801_088850,A girl walking along the beach
1034963357,https://ak.picdn.net/shutterstock/videos/1034963357/preview/stock-footage-while-fringed-waves-crashing-onto-ocean-rocks-pov-droneing-slowly-forward-along-cliff-face-ocean.mp4,PT00H00M22S,051401_051450,While fringed waves crashing onto ocean rocks pov droneing slowly forward along cliff face ocean pool in background coogee beach sydney australia
1025266367,https://ak.picdn.net/shutterstock/videos/1025266367/preview/stock-footage-abstract-background-with-animation-of-flight-in-abstract-futuristic-tunnel-with-neon-light.mp4,PT00H00M20S,029101_029150,Abstract background with animation of flight in abstract futuristic tunnel with neon light. animation of seamless loop. 
1016333017,https://ak.picdn.net/shutterstock/videos/1016333017/preview/stock-footage-tagetes-marigold-flowers-extreme-closeup-orange-yellow-flower-blooming-in-summer.mp4,PT00H00M12S,031851_031900,"Tagetes marigold flowers, extreme closeup. orange yellow flower, blooming in summer."
1012305497,https://ak.picdn.net/shutterstock/videos/1012305497/preview/stock-footage-woman-walking-with-bicycle-along-beach-sand-at-summer-time-under-burning-sunset-sky-lifestyle.mp4,PT00H00M13S,047201_047250,"Woman walking with bicycle along beach sand at summer time under burning sunset sky, lifestyle carefree"
14094335,https://ak.picdn.net/shutterstock/videos/14094335/preview/stock-footage-floodlights-disco-neon-background-creative-bright-flood-lights-flashing-disco-spectrum-lights.mp4,PT00H00M11S,180651_180700,Floodlights disco neon background.creative bright flood lights flashing. .disco spectrum lights concert spot bulbs. flood lights disco background. vj loops animation.
1023209272,https://ak.picdn.net/shutterstock/videos/1023209272/preview/stock-footage-fit-caucasian-male-and-female-seniors-trekking-to-keep-healthy-the-remarkables-lake-wakatipu-new.mp4,PT00H00M26S,018001_018050,Fit caucasian male and female seniors trekking to keep healthy the remarkables lake wakatipu new zealand red weapon
25375292,https://ak.picdn.net/shutterstock/videos/25375292/preview/stock-footage-psychedelic-visual-background-kaleidoscopic-mandalas.mp4,PT00H00M15S,177251_177300,Psychedelic visual background. kaleidoscopic mandalas
1016973448,https://ak.picdn.net/shutterstock/videos/1016973448/preview/stock-footage-aerial-view-of-the-motherland-monument-in-kiev-kiev-ukraine.mp4,PT00H00M18S,170851_170900,"Aerial view of the motherland monument in kiev - 08 25 2018: kiev, ukraine"
2194963,https://ak.picdn.net/shutterstock/videos/2194963/preview/stock-footage-medium-shot-pan-of-a-woman-wearing-a-face-mask-lying-down.mp4,PT00H00M15S,063951_064000,Medium shot pan of a woman wearing a face mask lying down
1034025725,https://ak.picdn.net/shutterstock/videos/1034025725/preview/stock-footage-wheat-plantation-golden-cereal-field-in-the-summer-before-harvest-time-a-situation-where-crop.mp4,PT00H00M11S,071701_071750,Wheat plantation. golden cereal field in the summer before harvest time. a situation where crop leans to the ground behind gravity in wind and rain. rainstorm damage plants.
10821416,https://ak.picdn.net/shutterstock/videos/10821416/preview/stock-footage-construction-work-person-working-for-putting-tiles-on-floor.mp4,PT00H00M13S,181001_181050,Construction work person working for putting tiles on floor.
1046648749,https://ak.picdn.net/shutterstock/videos/1046648749/preview/stock-footage-beautiful-buddha-statue-in-bonsai-forrest-enlightenment-spirituality-concept.mp4,PT00H00M14S,089851_089900,"Beautiful buddha statue in bonsai forrest. enlightenment, spirituality concept."
12480959,https://ak.picdn.net/shutterstock/videos/12480959/preview/stock-footage-tropical-island-ocean-view.mp4,PT00H00M10S,175951_176000,Tropical island ocean view
30971017,https://ak.picdn.net/shutterstock/videos/30971017/preview/stock-footage-very-high-altitude-overflight-aerial-of-thrust-belt-rock-layers-xinjiang-province-china-clip.mp4,PT00H00M31S,066951_067000,"Very high-altitude overflight aerial of thrust belt rock layers, xinjiang province, china. clip loops and is reversible. elements of this image furnished by nasa"
2104100,https://ak.picdn.net/shutterstock/videos/2104100/preview/stock-footage-african-american-man-removing-shirt-and-tossing-it.mp4,PT00H00M13S,085951_086000,African-american man removing shirt and tossing it
1032095054,https://ak.picdn.net/shutterstock/videos/1032095054/preview/stock-footage-handsome-young-hipster-with-a-beard-talking-on-the-phone-man-smiling-happy-wearing-t-shirt.mp4,PT00H00M05S,023101_023150,Handsome young hipster with a beard talking on the phone man  smiling happy wearing t-shirt outdoors. urban male professional in his 20s.concept happiness
9291311,https://ak.picdn.net/shutterstock/videos/9291311/preview/stock-footage-hands-writing-the-message-solve-on-white-notepaper-the-business-negotiations-held-in-silence.mp4,PT00H00M10S,100651_100700,Hands writing the message solve on white notepaper. the business negotiations held in silence
1023347866,https://ak.picdn.net/shutterstock/videos/1023347866/preview/stock-footage-port-moresby-papua-new-guinea-town.mp4,PT00H00M27S,030101_030150,"Port moresby, papua new guinea - 2019: town"
