videoid,contentUrl,duration,page_dir,name
24145096,https://ak.picdn.net/shutterstock/videos/24145096/preview/stock-footage-scorpionfish-underwater-of-world-wildlife-of-ocean-in-philippines-deep-sea-diving-travel-in-world.mp4,PT00H00M15S,051951_052000,Scorpionfish underwater of world wildlife of ocean in philippines. deep sea diving. travel in world of unique colorful beautiful ecosystem nature. wild wonderful marine tourism.
11155100,https://ak.picdn.net/shutterstock/videos/11155100/preview/stock-footage-beautiful-woman-walking-across-the-vintage-room-with-a-wooden-furniture-from-midlives-time.mp4,PT00H00M25S,013651_013700,Beautiful woman walking across the vintage room with a wooden furniture from midlives time.
1033465508,https://ak.picdn.net/shutterstock/videos/1033465508/preview/stock-footage-beach-and-waves-in-portugal.mp4,PT00H00M31S,100851_100900,Beach and waves in portugal
1023776104,https://ak.picdn.net/shutterstock/videos/1023776104/preview/stock-footage-hiking-couple-exploring-peak-of-mountain-tourist-center.mp4,PT00H00M18S,092351_092400,"Hiking couple exploring peak of mountain, tourist center"
25101308,https://ak.picdn.net/shutterstock/videos/25101308/preview/stock-footage-insect-praying-mantis-macro.mp4,PT00H00M05S,011751_011800,Insect praying mantis macro
11808563,https://ak.picdn.net/shutterstock/videos/11808563/preview/stock-footage-grey-clouds-of-smoke-from-burning-dry-grass-abstract-background-long-shot-can-be-added-to.mp4,PT00H00M24S,062251_062300,"Grey clouds of smoke from burning dry grass, abstract background, long shot. can be added to existing footage via overlay or screen channel.
"
1192015,https://ak.picdn.net/shutterstock/videos/1192015/preview/stock-footage-persian-lilac.mp4,PT00H00M21S,146001_146050,Persian lilac
23405530,https://ak.picdn.net/shutterstock/videos/23405530/preview/stock-footage-sexy-woman-dressing-stockings-with-book-and-smoky-glass-on-bed.mp4,PT00H00M26S,005751_005800,Sexy woman dressing stockings with book and smoky glass on bed
1038631499,https://ak.picdn.net/shutterstock/videos/1038631499/preview/stock-footage-doctor-guides-the-sensor-along-the-surface-of-the-knee-during-ultrasound-using-a-laser.mp4,PT00H00M09S,109001_109050,Doctor guides the sensor along the surface of the knee during ultrasound using a laser
1025772047,https://ak.picdn.net/shutterstock/videos/1025772047/preview/stock-footage-animation-of-rotating-spiral-galaxy-with-nebula-space-fog-blue-and-orange-galaxy.mp4,PT00H00M30S,021701_021750,"Animation of rotating spiral galaxy with nebula. space fog, blue and orange galaxy"
1023056956,https://ak.picdn.net/shutterstock/videos/1023056956/preview/stock-footage-blonde-girl-throw-nectarine-in-the-kitchen-and-smile-to-camera.mp4,PT00H00M05S,077301_077350,Blonde girl throw nectarine in the kitchen and smile to camera
1058056801,https://ak.picdn.net/shutterstock/videos/1058056801/preview/stock-footage-raw-dumplings-in-the-oven.mp4,PT00H00M05S,031301_031350,Raw dumplings in the oven.
31197070,https://ak.picdn.net/shutterstock/videos/31197070/preview/stock-footage-timelapse-of-huge-red-sunset-above-the-city-full-hd-x-video-clip.mp4,PT00H00M25S,125251_125300,Timelapse of huge red sunset above the city. full hd 1920x1080 video clip
1019152189,https://ak.picdn.net/shutterstock/videos/1019152189/preview/stock-footage-istanbul-turkey-oct-tilt-move-to-golden-horn-moving-boats-on-the-sa.mp4,PT00H00M09S,022851_022900,Istanbul / turkey - 30 oct 2018 : tilt move to golden horn moving boats on the sa
1026294947,https://ak.picdn.net/shutterstock/videos/1026294947/preview/stock-footage-a-cares-along-a-mountain-road-misty-january-day-the-cameraes-forward-video-background.mp4,PT00H00M37S,011851_011900,A cares along a mountain road. misty january day. the cameraes forward. video background.
1026939482,https://ak.picdn.net/shutterstock/videos/1026939482/preview/stock-footage-timeless-portrait-of-a-rural-authentic-hand-made-fabric-manufacturer-asian-chinese-cultural.mp4,PT00H00M15S,006051_006100,"Timeless portrait of a rural authentic hand made fabric manufacturer, asian chinese cultural village woman of huanggang mountain village china. hand held, red cinema camera, slow motion. "
1023745189,https://ak.picdn.net/shutterstock/videos/1023745189/preview/stock-footage-keep-calm-hands-turning-words-on-wooden-cubes-positive-thinking-and-motivation.mp4,PT00H00M06S,188851_188900,"Keep calm, hands turning words on wooden cubes, positive thinking and motivation"
9114047,https://ak.picdn.net/shutterstock/videos/9114047/preview/stock-footage-happy-child-laughing-in-camera-playing-smiling-little-girl-portrait-family-enjoy-nature-in-camp.mp4,PT00H00M18S,025651_025700,"Happy child laughing in camera, playing, smiling little girl portrait, family enjoy nature in camp father rising kite by a tent in camping mountains, alpine view, summer trip vacation"
14712712,https://ak.picdn.net/shutterstock/videos/14712712/preview/stock-footage-silhouette-of-cowboy-rider-in-sunrise-wilderness-area-canada.mp4,PT00H00M22S,055701_055750,Silhouette of cowboy rider in sunrise wilderness area canada
32797711,https://ak.picdn.net/shutterstock/videos/32797711/preview/stock-footage-luminous-and-shimmering-haze-inside-the-letters-of-the-state-name-iowa-transparent-alpha-channel.mp4,PT00H00M08S,026901_026950,"Luminous and shimmering haze inside the letters of the state name iowa. transparent, alpha channel"
1024757015,https://ak.picdn.net/shutterstock/videos/1024757015/preview/stock-footage-young-woman-helping-an-old-senior-woman-doing-paperwork-and-administrative-procedures-with-laptop.mp4,PT00H00M17S,147901_147950,"Young woman helping an old senior woman doing paperwork and administrative procedures with laptop computer at home
"
1017349786,https://ak.picdn.net/shutterstock/videos/1017349786/preview/stock-footage-varberg-halland-sweden-varberg-sweden-august-lots-of-kitesurfers-on-a.mp4,PT00H00M06S,142401_142450,"Varberg, halland / sweden - 08 07 2018: varberg, sweden, august 2018 - lots of kitesurfers on a windy day."
13463552,https://ak.picdn.net/shutterstock/videos/13463552/preview/stock-footage-opole-poland-sep-middle-aged-couple-man-and-woman-are-walking-along-the-river-woman-mom.mp4,PT00H00M20S,051451_051500,"Opole/poland - sep 13 2015: middle aged couple man and woman are walking along the river woman, mom with child are roller-skating woman skating with her leg up child do the same, imitating his mom,"
7656199,https://ak.picdn.net/shutterstock/videos/7656199/preview/stock-footage-new-york-new-york-june-heavy-traffic-on-june-in-new-york-new-york.mp4,PT00H00M23S,029101_029150,"New york, new york – june 27 2014: heavy traffic on june 27 2014 in new york, new york"
27228034,https://ak.picdn.net/shutterstock/videos/27228034/preview/stock-footage-windmill-wind-power-technology-aerial-drone-view-on-wind-power-turbine-windmill-energy.mp4,PT00H00M15S,095901_095950,"Windmill / wind power technology - aerial drone view on wind power, turbine, windmill, energy production"
1056417404,https://ak.picdn.net/shutterstock/videos/1056417404/preview/stock-footage-man-takes-a-bottle-to-drink-from-table.mp4,PT00H00M10S,170401_170450,Man takes a bottle to drink from table
27058957,https://ak.picdn.net/shutterstock/videos/27058957/preview/stock-footage-great-white-pelicans-pelecanus-onocrotalus-in-water.mp4,PT00H00M08S,041401_041450,Great white pelicans (pelecanus onocrotalus) in water
1057365928,https://ak.picdn.net/shutterstock/videos/1057365928/preview/stock-footage-unique-hoodoo-mushroom-rock-formations-in-southern-utah-aerial-view.mp4,PT00H00M21S,136951_137000,"Unique hoodoo mushroom rock formations in southern utah, aerial view"
1025291801,https://ak.picdn.net/shutterstock/videos/1025291801/preview/stock-footage-animated-top-view-and-flying-over-pile-of-a-lot-of-easter-eggs-lying-in-large-container-or-as-if.mp4,PT00H00M12S,189351_189400,Animated top view and flying over pile of a lot of easter eggs lying in large container or as if moving on conveyor belt.
6904909,https://ak.picdn.net/shutterstock/videos/6904909/preview/stock-footage-physiotherapy-session-in-professional-cabinet-video.mp4,PT00H00M08S,085851_085900,"Physiotherapy session in professional cabinet video
"
11180816,https://ak.picdn.net/shutterstock/videos/11180816/preview/stock-footage-caterpillar-tractor-pave-rock-road.mp4,PT00H00M15S,009801_009850,Caterpillar tractor pave rock road
1043908996,https://ak.picdn.net/shutterstock/videos/1043908996/preview/stock-footage-new-zealand-flag-shown-on-the-side-of-a-large-truck-driving-on-a-highway.mp4,PT00H00M15S,147901_147950,New zealand flag shown on the side of a large truck driving on a highway
19273147,https://ak.picdn.net/shutterstock/videos/19273147/preview/stock-footage-temple-by-the-sea-pura-campuhan-jalan-padang-galak-bali-aerial-shot-camera-facing-down.mp4,PT00H00M09S,143301_143350,"Temple by the sea pura campuhan, jalan padang galak, bali, aerial shot camera facing down"
1042576414,https://ak.picdn.net/shutterstock/videos/1042576414/preview/stock-footage-raleigh-north-carolina-united-states-the-north-carolina-museum-of-history-in.mp4,PT00H00M17S,023651_023700,"Raleigh , north carolina / united states - 04 01 2019: the north carolina museum of history in downtown raleigh"
1035947381,https://ak.picdn.net/shutterstock/videos/1035947381/preview/stock-footage-parma-aerial-view-of-cathedral-and-duomo-square.mp4,PT00H00M12S,110001_110050,Parma aerial view of cathedral and duomo square
22308112,https://ak.picdn.net/shutterstock/videos/22308112/preview/stock-footage-an-eye-dropper-fills-a-vial-half-way-and-it-starts-to-gently-smoke-in-macro-on-white-background.mp4,PT00H00M14S,035151_035200,An eye dropper fills a vial half way and it starts to gently smoke in macro on white background.
1025059739,https://ak.picdn.net/shutterstock/videos/1025059739/preview/stock-footage-landscape-costa-rica.mp4,PT00H00M05S,118751_118800,Landscape costa rica
7917211,https://ak.picdn.net/shutterstock/videos/7917211/preview/stock-footage-slow-motion-sequence-of-parents-playing-with-baby-son-at-home-shot-on-sony-fs-at-frame-rate-of.mp4,PT00H00M13S,033601_033650,Slow motion sequence of parents playing with baby son at home. shot on sony fs700 at frame rate of 100fps
11779676,https://ak.picdn.net/shutterstock/videos/11779676/preview/stock-footage-ancient-village-bagno-vignoni-in-tuscany-italy.mp4,PT00H00M29S,102401_102450,"Ancient village bagno vignoni in tuscany, italy"
1010458877,https://ak.picdn.net/shutterstock/videos/1010458877/preview/stock-footage-forward-flight-over-beautiful-ocean-coastline-near-byron-bay-new-south-wales-australia.mp4,PT00H00M21S,066651_066700,"Forward flight over beautiful ocean coastline near byron bay, new south wales, australia"
1035854138,https://ak.picdn.net/shutterstock/videos/1035854138/preview/stock-footage-crowd-of-cheerful-young-people-watching-film-in-cinema-eating-popcorn-smiling-enjoying-great-movie.mp4,PT00H00M24S,075401_075450,"Crowd of cheerful young people watching film in cinema eating popcorn smiling enjoying great movie. modern technology, youth and entertainment concept."
1045694383,https://ak.picdn.net/shutterstock/videos/1045694383/preview/stock-footage--istanbul-turkey-redesigned-istanbul-ferry-and-daily-life-in-golden-horn-of-historical.mp4,PT00H00M11S,100951_101000,"01.12.2019 istanbul, turkey : redesigned istanbul ferry and daily life in golden horn of historical peninsula / istanbul - 5 - galata, karakoy and sirkeci view from a rooftop in sirkeci, eminonu."
18518453,https://ak.picdn.net/shutterstock/videos/18518453/preview/stock-footage-girl-sits-on-the-shore-of-lake-baikal-on-the-rocks.mp4,PT00H00M06S,076251_076300,"Girl sits on the shore of lake baikal on the rocks.
"
1059496085,https://ak.picdn.net/shutterstock/videos/1059496085/preview/stock-footage-wearing-a-medical-mask-during-the-covid-epidemic-close-up-of-a-young-woman-s-face.mp4,PT00H00M14S,085651_085700,Wearing a medical mask during the covid epidemic. close-up of a young woman's face.
13114457,https://ak.picdn.net/shutterstock/videos/13114457/preview/stock-footage-friends-hanging-out-in-living-room-and-taking-a-selfie.mp4,PT00H00M23S,014101_014150,Friends hanging out in living room and taking a selfie
1038036926,https://ak.picdn.net/shutterstock/videos/1038036926/preview/stock-footage-sci-fi-artistic-light-transformations-stylish-multi-colored-glare-background-light-leaks-magic.mp4,PT00H00M09S,143751_143800,"Sci-fi artistic light transformations. stylish multi-colored glare, background, light leaks. magic kaleidoscope."
1059497069,https://ak.picdn.net/shutterstock/videos/1059497069/preview/stock-footage-happy-girl-playing-in-outdoor-swimming-pool-on-summer-vacation-on-tropical-beach.mp4,PT00H00M22S,181651_181700,Happy girl playing in outdoor swimming pool on summer vacation on tropical beach.
11471603,https://ak.picdn.net/shutterstock/videos/11471603/preview/stock-footage-vienna-july-st-stephan-cathedral-stephansdom-one-of-the-main-destinations-of-tourists-in.mp4,PT00H00M19S,011351_011400,Vienna - july 26: st. stephan cathedral (stephansdom) - one of the main destinations of tourists in vienna. it has tower of 136 m height and is the most important religious place in vienna.
1019146231,https://ak.picdn.net/shutterstock/videos/1019146231/preview/stock-footage-scatter-on-a-black-background-dry-paint-k.mp4,PT00H00M07S,191151_191200,Scatter on a black background dry paint 4k
18699521,https://ak.picdn.net/shutterstock/videos/18699521/preview/stock-footage-front-view-of-caucasian-schoolgirl-playing-flute-in-classroom-at-school-k.mp4,PT00H00M11S,112151_112200,Front view of caucasian schoolgirl playing flute in classroom at school 4k
1023956261,https://ak.picdn.net/shutterstock/videos/1023956261/preview/stock-footage-aerial-view-of-luxury-villa-with-swimming-pool-in-tropical-forest-private-tropical-villa-with.mp4,PT00H00M20S,009901_009950,"Aerial view of luxury villa with swimming pool in tropical forest. private tropical villa with swimming pool among tropical garden with palm trees next to the coast. praia do forte, bahia, brazil"
18155284,https://ak.picdn.net/shutterstock/videos/18155284/preview/stock-footage-the-sea-and-the-beach-with-closeup-sun-beds-in-cloudy-weather-k-timelapse-bali-indonesia-june.mp4,PT00H00M05S,181551_181600,"The sea and the beach with closeup sun beds in cloudy weather. 4k timelapse - bali, indonesia, june 2016."
6193307,https://ak.picdn.net/shutterstock/videos/6193307/preview/stock-footage-woman-listening-music-on-cellphone-and-wait-for-subway-steadycam-shot.mp4,PT00H00M25S,105701_105750,"Woman listening music on cellphone and wait for subway, steadycam shot.
"
1038450833,https://ak.picdn.net/shutterstock/videos/1038450833/preview/stock-footage-crab-on-mud-in-mangrove-forest.mp4,PT00H00M08S,149151_149200,Crab on mud in mangrove forest.
626323,https://ak.picdn.net/shutterstock/videos/626323/preview/stock-footage-the-man-is-cleaning-garlic.mp4,PT00H00M10S,175251_175300,The man is cleaning garlic.
1029474857,https://ak.picdn.net/shutterstock/videos/1029474857/preview/stock-footage-bangkok-thailand-july-a-street-of-bangkok-with-cars-and-people.mp4,PT00H00M07S,111201_111250,"Bangkok, thailand - 27 july 2017: a street of bangkok with cars and people"
1021315951,https://ak.picdn.net/shutterstock/videos/1021315951/preview/stock-footage-aerial-view-above-glacial-lake-and-rocky-coastline-from-a-drone.mp4,PT00H00M10S,140001_140050,Aerial: view above glacial lake and rocky coastline from a drone
1013974157,https://ak.picdn.net/shutterstock/videos/1013974157/preview/stock-footage-a-man-runs-in-the-early-morning-through-the-park-through-the-beautiful-sunlight.mp4,PT00H00M09S,141401_141450,"A man runs in the early morning through the park, through the beautiful sunlight."
1007985406,https://ak.picdn.net/shutterstock/videos/1007985406/preview/stock-footage-green-plants-on-blur-green-nature-background.mp4,PT00H00M20S,002101_002150,Green plants on blur green nature background.
1065441406,https://ak.picdn.net/shutterstock/videos/1065441406/preview/stock-footage-sunrise-and-mt-fuji-from-lake-kawaguchi-japan-k-mov.mp4,PT00H00M59S,113351_113400,Sunrise and mt. fuji from lake kawaguchi japan 4k.mov 
1043709655,https://ak.picdn.net/shutterstock/videos/1043709655/preview/stock-footage-creeping-tongues-of-fog-k.mp4,PT00H00M14S,039951_040000,Creeping tongues of fog 4k
1010607146,https://ak.picdn.net/shutterstock/videos/1010607146/preview/stock-footage-waving-fabric-texture-with-communist-red-color-and-yellow-star-of-the-flag-of-people-of-republic-of.mp4,PT00H00M15S,074751_074800,"Waving fabric texture with communist red color and yellow star of the flag of people of republic of china, real texture flag"
1046246053,https://ak.picdn.net/shutterstock/videos/1046246053/preview/stock-footage--d-animated-furry-hairy-zoo-tiger-text-typeface-with-alpha-channel-tilde.mp4,PT00H00M11S,021951_022000,3d animated furry hairy zoo tiger text typeface with alpha channel  tilde
1019764615,https://ak.picdn.net/shutterstock/videos/1019764615/preview/stock-footage-close-up-head-africa-elephant-on-tree-and-stone-background-this-elephant-large-ears-enable-heat.mp4,PT00H00M25S,048201_048250,Close up head africa elephant on tree and stone background. this elephant large ears enable heat loss and thickset bodies rest on stocky legs.
1034405192,https://ak.picdn.net/shutterstock/videos/1034405192/preview/stock-footage-toronto-ontario-canada-september-diverse-college-and-university-students-moving-into.mp4,PT00H00M04S,025701_025750,"Toronto, ontario, canada september 2018 diverse college and university students moving into residence on campus in toronto "
23894881,https://ak.picdn.net/shutterstock/videos/23894881/preview/stock-footage-icicles-some-melt-faster-than-others.mp4,PT00H00M32S,146101_146150,Icicles - some melt faster than others
1056101498,https://ak.picdn.net/shutterstock/videos/1056101498/preview/stock-footage-ethnic-ornamental-kaleidoscope-seamless-looping-video-abstract-psychedelic-pink-pattern.mp4,PT00H00M20S,051601_051650,Ethnic ornamental kaleidoscope seamless looping video. abstract psychedelic pink pattern
25016366,https://ak.picdn.net/shutterstock/videos/25016366/preview/stock-footage-cup-of-milk-isolated.mp4,PT00H00M11S,032451_032500,Cup of milk isolated
1055710574,https://ak.picdn.net/shutterstock/videos/1055710574/preview/stock-footage--d-cartoon-fx-pack-k-shape-elements-pre-rendered-with-alpha-channel-with-k-resolution.mp4,PT00H00M06S,182601_182650,2d cartoon fx pack 4k  shape elements. pre-rendered with alpha channel with 4k resolution.
6149717,https://ak.picdn.net/shutterstock/videos/6149717/preview/stock-footage-young-man-comforting-his-sad-friend-in-outdoor-bar.mp4,PT00H00M21S,067051_067100,"Young man comforting his sad friend in outdoor bar
"
1018418239,https://ak.picdn.net/shutterstock/videos/1018418239/preview/stock-footage-red-ripe-goji-berry-on-a-branch-isolated-on-a-black.mp4,PT00H00M25S,031701_031750,Red ripe goji berry on a branch isolated on a black
1008925793,https://ak.picdn.net/shutterstock/videos/1008925793/preview/stock-footage-colorful-abstract-chaotic-structure-balls-inside-the-capsule-pharmacy-and-medical-concept-on-blue.mp4,PT00H00M10S,098201_098250,"Colorful abstract chaotic structure balls inside the capsule, pharmacy and medical concept on blue background 3d rendering 4k"
1023319693,https://ak.picdn.net/shutterstock/videos/1023319693/preview/stock-footage-rotating-red-apple-on-white-background.mp4,PT00H00M21S,033901_033950,Rotating red apple on white background
1009612481,https://ak.picdn.net/shutterstock/videos/1009612481/preview/stock-footage-circa-sick-and-injured-american-servicemen-are-transported-by-plane-from-korea-during-the.mp4,PT00H00M47S,071101_071150,"Circa 1951- sick and injured american servicemen are transported by plane from korea during the korean war, and stranded muslims are airlifted."
1008751385,https://ak.picdn.net/shutterstock/videos/1008751385/preview/stock-footage-senior-couple-having-coffee-in-outdoor-cafe-k.mp4,PT00H00M15S,108101_108150,Senior couple having coffee in outdoor cafe 4k.
1053446639,https://ak.picdn.net/shutterstock/videos/1053446639/preview/stock-footage-italy-milan-may-coronavirus-new-rules-of-life-for-people-in-the-city-in-protective.mp4,PT00H00M15S,058801_058850,"Italy, milan, may 30, 2020: coronavirus, new rules of life for people in the city in protective masks. students friends are relaxing in the park. doing sports on the street. sunset in the city. sport"
4899917,https://ak.picdn.net/shutterstock/videos/4899917/preview/stock-footage-wasp-on-white-flower.mp4,PT00H00M35S,067851_067900,Wasp on white flower
4396511,https://ak.picdn.net/shutterstock/videos/4396511/preview/stock-footage-top-view-on-the-jungle-forest-india.mp4,PT00H00M09S,116351_116400,Top view on the jungle forest. india
25767662,https://ak.picdn.net/shutterstock/videos/25767662/preview/stock-footage-beautiful-young-woman-in-jeans-sitting-happily-in-lush-green-grass-in-a-summer-park-under-sunlit.mp4,PT00H00M16S,092701_092750,Beautiful young woman in jeans sitting happily in lush green grass in a summer park under sunlit trees
21768229,https://ak.picdn.net/shutterstock/videos/21768229/preview/stock-footage-a-shot-of-fresh-maize-corn-growing-and-swaying-in-the-wind-in-the-british-countryside.mp4,PT00H00M30S,120951_121000,A shot of fresh maize/corn growing and swaying in the wind in the british countryside.
34337512,https://ak.picdn.net/shutterstock/videos/34337512/preview/stock-footage-istanbul-november-woman-take-pictures-of-served-meals-in-chinese-restaurant-using.mp4,PT00H00M14S,062201_062250,"Istanbul - november 04, 2017: woman take pictures of served meals in chinese restaurant, using smartphone. tasty fried rice with beef, spring rolls, sweet and sour chicken and roll on small table"
1044057709,https://ak.picdn.net/shutterstock/videos/1044057709/preview/stock-footage-lens-flare-macro-dof-warm-wind-blows-by-a-small-spicy-red-chilly-plant-on-a-sunny-summer.mp4,PT00H00M13S,122001_122050,"Lens flare, macro, dof: warm wind blows by a small spicy red chilly plant on a sunny summer afternoon. golden sunbeams nourish the ripe chilli peppers growing in an organic and sustainable garden."
1015163953,https://ak.picdn.net/shutterstock/videos/1015163953/preview/stock-footage-around-famous-khao-yai-national-park-thailand.mp4,PT00H00M14S,129751_129800,"Around famous khao yai national park , thailand

"
25170050,https://ak.picdn.net/shutterstock/videos/25170050/preview/stock-footage-sledding-in-forest-balkans-mountains-great-view-serbia-eastern-europe-winter-living-countryside.mp4,PT00H00M26S,036751_036800,Sledding in forest balkans mountains great view serbia eastern europe winter living countryside mountain villages 
15133819,https://ak.picdn.net/shutterstock/videos/15133819/preview/stock-footage-united-states-s-referees-discussing.mp4,PT00H00M26S,008201_008250,United states 1950s: referees discussing
1056279029,https://ak.picdn.net/shutterstock/videos/1056279029/preview/stock-footage-istanbul-turkey-young-woman-using-smartphone-in-the-public-park-woman-reading-news.mp4,PT00H00M52S,133301_133350,Istanbul / turkey -26.06.2020 : young woman using smartphone in the public park. woman reading news on mobile phone. beautiful girl holding a smartphone in the hands of a green screen green screen.
19038220,https://ak.picdn.net/shutterstock/videos/19038220/preview/stock-footage-asian-woman-texting-smart-phone-while-laying-on-the-bed.mp4,PT00H00M08S,012851_012900,Asian woman texting smart phone while laying on the bed.
1027057796,https://ak.picdn.net/shutterstock/videos/1027057796/preview/stock-footage--x-fps-very-nice-abstract-colour-design-colorful-swirl-texture-background-marbling-video.mp4,PT00H00M18S,081951_082000,1920x1080 25 fps. very nice abstract colour design colorful swirl texture background marbling video.
17852092,https://ak.picdn.net/shutterstock/videos/17852092/preview/stock-footage-peregrine-falcon-in-the-grass-with-kill-pheasant-bird-of-prey-peregrine-falcon-in-heather-meadow.mp4,PT00H00M16S,196251_196300,Peregrine falcon in the grass with kill pheasant. bird of prey peregrine falcon in heather meadow. peregrine falcon in nature habitat. summer day with peregrine falcon. peregrine falcon in the forest
1014018083,https://ak.picdn.net/shutterstock/videos/1014018083/preview/stock-footage-rain-falling-on-the-road-in-slow-motion-raindrops-are-falling-on-the-street.mp4,PT00H00M25S,046151_046200,Rain falling on the road in slow motion. raindrops are falling on the street.
1055219618,https://ak.picdn.net/shutterstock/videos/1055219618/preview/stock-footage-mount-hood-glacier-time-lapse-telephoto-view.mp4,PT00H00M43S,102951_103000,Mount hood glacier time lapse | telephoto view
842821,https://ak.picdn.net/shutterstock/videos/842821/preview/stock-footage-brightly-coloured-hemipteran-bug-on-a-leaf-in-tropical-rainforest-ecuador.mp4,PT00H00M11S,069401_069450,"Brightly coloured hemipteran bug on a leaf. in tropical rainforest, ecuador"
1035350564,https://ak.picdn.net/shutterstock/videos/1035350564/preview/stock-footage-children-running-outside-happy-traveler-boy-playing-on-sunny-day-in-park-k-slow-motion-video.mp4,PT00H00M13S,015901_015950,Children running outside. happy traveler boy playing on sunny day in park. 4k slow motion video. child runs on top of mountain at sunset. journey to the edge of the universe
1016982838,https://ak.picdn.net/shutterstock/videos/1016982838/preview/stock-footage-front-cameraement-up-to-down-salut-sabadell-eclesiastic-architecture.mp4,PT00H00M09S,122951_123000,Front cameraement up to down. salut sabadell (eclesiastic architecture)
1007006800,https://ak.picdn.net/shutterstock/videos/1007006800/preview/stock-footage--s-sheep-move-as-a-group-in-field-man-and-boy-stand-on-hill-man-whistles-sheepdog-herds.mp4,PT00H00M24S,023051_023100,"1950s: sheep move as a group in field. man and boy stand on hill, man whistles. sheepdog herds sheep."
1010429720,https://ak.picdn.net/shutterstock/videos/1010429720/preview/stock-footage-aerial-view-of-antique-village-cervara-di-roma-lazio-italy.mp4,PT00H00M24S,077001_077050,"Aerial view of antique village cervara di roma, lazio, italy
"
1021408273,https://ak.picdn.net/shutterstock/videos/1021408273/preview/stock-footage-heart-pop-animation.mp4,PT00H00M06S,188251_188300,Heart pop animation
1014021632,https://ak.picdn.net/shutterstock/videos/1014021632/preview/stock-footage-abuja-fct-nigeria-january-panoramic-shot-of-national-ecumenical-center-abuja.mp4,PT00H00M27S,085951_086000,"Abuja, fct, nigeria- january 12, 2018: panoramic shot of national ecumenical center, abuja "
1021972381,https://ak.picdn.net/shutterstock/videos/1021972381/preview/stock-footage-restaurant-cuisine-zucchini-bell-peppers.mp4,PT00H00M10S,031451_031500,"Restaurant cuisine. zucchini, bell peppers "
3790496,https://ak.picdn.net/shutterstock/videos/3790496/preview/stock-footage-animals-in-safari-eating-while-cars-are-driving-by.mp4,PT00H00M18S,176401_176450,Animals in safari eating while cars are driving by
1037346389,https://ak.picdn.net/shutterstock/videos/1037346389/preview/stock-footage-professional-beautician-applies-a-foam-mask-to-the-face.mp4,PT00H00M06S,184151_184200,Professional beautician applies a foam mask to the face.
1017909388,https://ak.picdn.net/shutterstock/videos/1017909388/preview/stock-footage-plate-of-fresh-salmon-sushi-rolls-with-soy-sauce-on-a-stylish-plate-in-a-slowly-rotating-view-on-a.mp4,PT00H00M29S,025301_025350,Plate of fresh salmon sushi rolls with soy sauce on a stylish plate in a slowly rotating view on a reflective black surface
10816847,https://ak.picdn.net/shutterstock/videos/10816847/preview/stock-footage-peppermint-mint-branches-grow-out-of-the-water-and-hide-back-into-the-water-slow-motion-fps.mp4,PT00H00M11S,126751_126800,Peppermint. mint branches grow out of the water and hide back into the water. slow motion 240 fps. high speed camera shot. full hd 1080p. slowmo 
1026275057,https://ak.picdn.net/shutterstock/videos/1026275057/preview/stock-footage-gif-animation-art-fashion-sexy-kitty-dancing-night-club-style.mp4,PT00H00M10S,070251_070300,Gif animation art. fashion sexy kitty dancing night club style
13169897,https://ak.picdn.net/shutterstock/videos/13169897/preview/stock-footage-waterfall-in-tropical-rain-forest-beautiful-cascade-waterfall-fresh-and-clean-water-stream-flow.mp4,PT00H00M11S,179951_180000,"Waterfall in tropical rain-forest.
beautiful cascade waterfall. fresh and clean water stream flow."
1022666404,https://ak.picdn.net/shutterstock/videos/1022666404/preview/stock-footage-strongoli-italy-august-loading-agricultural-machinery-with-yelow-zucchini-industrial.mp4,PT00H00M24S,146801_146850,"Strongoli, italy, 26 august 2018: loading agricultural machinery with yelow zucchini. industrial harvesting"
1047575536,https://ak.picdn.net/shutterstock/videos/1047575536/preview/stock-footage-rome-italy-flags-are-flying-on-the-bay-in-front-of-the-volcano.mp4,PT00H00M05S,053601_053650,Rome italy-1960: flags are flying on the bay in front of the volcano
1035268796,https://ak.picdn.net/shutterstock/videos/1035268796/preview/stock-footage-carpineti-italy-castle-carpinete-in-reggio-emilia-in-italy.mp4,PT00H00M31S,057801_057850,Carpineti / italy - 05 29 2019: castle carpinete in reggio emilia in italy
1059986783,https://ak.picdn.net/shutterstock/videos/1059986783/preview/stock-footage-glowing-neon-line-document-settings-with-gears-icon-isolated-on-purple-background-software-update.mp4,PT00H00M10S,108651_108700,"Glowing neon line document settings with gears icon isolated on purple background. software update, transfer protocol, teamwork tool management. 4k video motion graphic animation"
33783703,https://ak.picdn.net/shutterstock/videos/33783703/preview/stock-footage-two-mono-portion-cakes-lying-on-a-table-the-shot-is-coming-into-focus-and-goes-out-of-focus-again.mp4,PT00H00M16S,071851_071900,"Two mono portion cakes lying on a table, the shot is coming into focus and goes out of focus again..."
1057678609,https://ak.picdn.net/shutterstock/videos/1057678609/preview/stock-footage-minsk-belarus-august-peaceful-protest-in-minsk-man-raises-a-black-balloon-in-protest.mp4,PT00H00M25S,110151_110200,"Minsk, belarus - august 15, 2020. peaceful protest in minsk. man raises a black balloon in protest"
6065591,https://ak.picdn.net/shutterstock/videos/6065591/preview/stock-footage-scientist-doing-chemical-experiment-super-slow-motion-shot-at-fps.mp4,PT00H00M11S,199401_199450,"Scientist doing chemical experiment, super slow motion, shot at 240fps
"
