videoid,contentUrl,duration,page_dir,name
4965185,https://ak.picdn.net/shutterstock/videos/4965185/preview/stock-footage-labrador-retriever-in-cage.mp4,PT00H00M07S,180901_180950,Labrador retriever in cage.
17868637,https://ak.picdn.net/shutterstock/videos/17868637/preview/stock-footage-family-plays-with-the-small-daughter-in-the-field.mp4,PT00H00M09S,006551_006600,Family plays with the small daughter in the field
31150426,https://ak.picdn.net/shutterstock/videos/31150426/preview/stock-footage-green-bokeh-with-circles.mp4,PT00H00M05S,182301_182350,Green bokeh with circles. 
34798072,https://ak.picdn.net/shutterstock/videos/34798072/preview/stock-footage-young-couple-deciding-to-get-divorce-desperate-actions-crisis-of-relationship.mp4,PT00H00M19S,083151_083200,"Young couple deciding to get divorce, desperate actions, crisis of relationship"
1007439277,https://ak.picdn.net/shutterstock/videos/1007439277/preview/stock-footage-kherson-ukraine-october-scary-clown-with-red-balls-and-woman-in-gorgon-costume-on-stage.mp4,PT00H00M17S,036751_036800,"Kherson, ukraine 31 october 2017: scary clown with red balls and woman in gorgon costume on stage at shopping center at halloween celebration in kherson, 31 october 2017."
12326216,https://ak.picdn.net/shutterstock/videos/12326216/preview/stock-footage-emirati-male-female-business-colleagues-conference-meeting-tablet-technology.mp4,PT00H00M09S,027351_027400,Emirati male female business colleagues conference meeting tablet technology
3518624,https://ak.picdn.net/shutterstock/videos/3518624/preview/stock-footage-patient-is-confined-to-bed-in-the-surgical-operating.mp4,PT00H00M10S,006301_006350,Patient is confined to bed in the surgical operating
14577613,https://ak.picdn.net/shutterstock/videos/14577613/preview/stock-footage-young-caucasian-couple-on-a-luxury-vacation-beach-at-sunset.mp4,PT00H00M21S,176401_176450,Young caucasian couple on a luxury vacation beach at sunset
1064017171,https://ak.picdn.net/shutterstock/videos/1064017171/preview/stock-footage-pouring-tea-in-slow-motion-from-a-kettle-in-a-cup.mp4,PT00H00M32S,174501_174550,Pouring tea in slow motion from a kettle in a cup
2545106,https://ak.picdn.net/shutterstock/videos/2545106/preview/stock-footage-zoom-out-of-the-boston-skyline-behind-the-bay-with-a-few-boats-cruising-around-during-the-day.mp4,PT00H00M18S,082351_082400,"Zoom out of the boston skyline behind the bay, with a few boats cruising around during the day"
8261305,https://ak.picdn.net/shutterstock/videos/8261305/preview/stock-footage-old-radio-with-candle-flames.mp4,PT00H00M49S,035201_035250,Old radio with candle flames
15763222,https://ak.picdn.net/shutterstock/videos/15763222/preview/stock-footage-trees-at-sunset-surrounded-by-water.mp4,PT00H00M14S,058251_058300,"Trees at sunset, surrounded by water"
1010101826,https://ak.picdn.net/shutterstock/videos/1010101826/preview/stock-footage-wooden-doll-on-a-black-background-in-the-light-of-a-candle-in-a-jar.mp4,PT00H00M17S,073101_073150,Wooden doll on a black background in the light of a candle in a jar
1033801433,https://ak.picdn.net/shutterstock/videos/1033801433/preview/stock-footage-bordeaux-france-june-bow-of-sts-sedov-a-four-masted-barque-moored-to-the-quays-of-the.mp4,PT00H00M07S,147201_147250,"Bordeaux, france - june 2019 : bow of sts sedov a four-masted barque moored to the quays of the garonne river during the ""bordeaux fete le fleuve"" celebration "
19881934,https://ak.picdn.net/shutterstock/videos/19881934/preview/stock-footage-african-lion-panthera-leo-male-licking-its-nose-masai-mara-park-in-kenya-real-time.mp4,PT00H00M20S,196601_196650,"African lion, panthera leo, male licking its nose, masai mara park in kenya, real time"
1024061471,https://ak.picdn.net/shutterstock/videos/1024061471/preview/stock-footage-picturesque-view-of-autumn-colorful-forest-on-shore-reflecting-on-lake-surface.mp4,PT00H00M13S,050751_050800,Picturesque view of autumn colorful forest on shore reflecting on lake surface 
1013233784,https://ak.picdn.net/shutterstock/videos/1013233784/preview/stock-footage-close-up-blue-towel-laundry-swaying-in-the-wind.mp4,PT00H00M30S,177351_177400,"Close up blue towel laundry swaying in the wind
"
1026215159,https://ak.picdn.net/shutterstock/videos/1026215159/preview/stock-footage-view-of-vacuume-cleaner-goes-right-line-on-floor-and-collects-grains-of-buckwheat-k.mp4,PT00H00M20S,051051_051100,View of vacuume cleaner goes right line on floor and collects grains of buckwheat. 4k
1007359762,https://ak.picdn.net/shutterstock/videos/1007359762/preview/stock-footage-aerial-view-of-isle-of-skye.mp4,PT00H00M22S,070651_070700,Aerial view of isle of skye
1044658684,https://ak.picdn.net/shutterstock/videos/1044658684/preview/stock-footage-side-view-mid-section-of-a-man-playing-a-drum-kit-under-coloured-lights-during-a-session-at-a.mp4,PT00H00M15S,182701_182750,"Side view mid section of a man playing a drum kit under coloured lights during a session at a recording studio, with focus on a cymbal in the foreground. musicians working on producing a song"
1037050904,https://ak.picdn.net/shutterstock/videos/1037050904/preview/stock-footage-frankfurt-am-main-shooting-sunset-with-drone.mp4,PT00H00M14S,020501_020550,Frankfurt am main shooting sunset with drone
1020794737,https://ak.picdn.net/shutterstock/videos/1020794737/preview/stock-footage-lassen-volcanic-national-park-sulphur-works-area.mp4,PT00H00M15S,084451_084500,Lassen volcanic national park sulphur works area
1008189436,https://ak.picdn.net/shutterstock/videos/1008189436/preview/stock-footage-two-gardeners-mow-the-grass-on-tractor-lawn-mower-in-the-summer.mp4,PT00H00M20S,074051_074100,Two gardeners mow the grass on tractor lawn mower in the summer
26745070,https://ak.picdn.net/shutterstock/videos/26745070/preview/stock-footage--s-students-discuss-writing-to-their-audience-when-trying-to-persuade-the-school-for-new.mp4,PT00H00M53S,177051_177100,1950s: students discuss writing to their audience when trying to persuade the school for new lighting in a school's social room in the 1950s.
1016350261,https://ak.picdn.net/shutterstock/videos/1016350261/preview/stock-footage-asian-vegan-streetfood-in-city-park-in-helsinki.mp4,PT00H00M07S,117451_117500,Asian vegan streetfood in city park in helsinki
1021851289,https://ak.picdn.net/shutterstock/videos/1021851289/preview/stock-footage-young-sporty-topless-guy-pulls-himself-up-on-the-bar-in-outdoor-playground-on-the-background-of.mp4,PT00H00M07S,181501_181550,Young sporty topless guy pulls himself up on the bar in outdoor playground on the background of blue evening sky
1753937,https://ak.picdn.net/shutterstock/videos/1753937/preview/stock-footage-grey-sea-gull.mp4,PT00H00M34S,038701_038750,Grey sea gull
1040334839,https://ak.picdn.net/shutterstock/videos/1040334839/preview/stock-footage-swing-downwards-over-a-rough-red-brick-wall-with-dark-grey-joints.mp4,PT00H00M19S,145251_145300,Swing downwards over a rough red brick wall with dark grey joints
5470652,https://ak.picdn.net/shutterstock/videos/5470652/preview/stock-footage-memphis-tn-circa-security-supervisor-of-church-in-memphis-surveys-the-security-cameras-of.mp4,PT00H00M07S,061001_061050,"Memphis, tn - circa 2013 - security supervisor of church in memphis surveys the security cameras of the building."
1032134261,https://ak.picdn.net/shutterstock/videos/1032134261/preview/stock-footage--d-render-of-purple-textured-balls-filling-the-screen-from-above-on-white-background.mp4,PT00H00M20S,020501_020550,3d render of purple textured balls filling the screen from above on white background
32417314,https://ak.picdn.net/shutterstock/videos/32417314/preview/stock-footage-stones-in-mountain-lake.mp4,PT00H00M19S,032101_032150,Stones in mountain lake.
1018430803,https://ak.picdn.net/shutterstock/videos/1018430803/preview/stock-footage-time-lapse-beautiful-wooden-house-in-the-winter-forest-under-the-stars.mp4,PT00H00M09S,097051_097100,Time-lapse. beautiful wooden house in the winter forest under the stars
1024244732,https://ak.picdn.net/shutterstock/videos/1024244732/preview/stock-footage-time-lapse-kuala-lumpur-cityscape-view-during-beautiful-dawn-overlooking-the-city-skyline-from.mp4,PT00H00M12S,017901_017950,"Time lapse: kuala lumpur cityscape view during beautiful dawn overlooking the city skyline from afar with lushes green in the foreground. federal territory, malaysia. pan up motion timelapse."
24120136,https://ak.picdn.net/shutterstock/videos/24120136/preview/stock-footage-black-suv-got-stuck-in-the-mud-in-the-forest-off-road.mp4,PT00H00M10S,014201_014250,"Black suv got stuck in the mud in the forest, off-road"
7907026,https://ak.picdn.net/shutterstock/videos/7907026/preview/stock-footage-chiang-mai-thailand-november-loy-krathong-festival-in-chiangmai-tradition-al-monk-lights.mp4,PT00H00M14S,080951_081000,"Chiang mai thailand-november 7 : loy krathong festival in chiangmai. tradition al monk lights floating balloon made of paper annually at wat phan tao temple. on november 7, 2014 in chiangmai, thailand."
8111779,https://ak.picdn.net/shutterstock/videos/8111779/preview/stock-footage-aircraft-approaching-landing-in-beautiful-sunset-shot-originally-in-k.mp4,PT00H00M20S,065801_065850,Aircraft approaching landing in beautiful sunset. shot originally in 4k.
26479382,https://ak.picdn.net/shutterstock/videos/26479382/preview/stock-footage-winter-ice-sea-view-stormy-dramatic-sky-dark-ominous-rain-clouds.mp4,PT00H00M16S,021351_021400,"Winter ice  sea view. stormy dramatic sky. dark, ominous rain clouds"
1041879430,https://ak.picdn.net/shutterstock/videos/1041879430/preview/stock-footage-keys-route-keyring-on-table-in-bar-close-up-macro.mp4,PT00H00M17S,009251_009300,"Keys & route 66 keyring on table in bar, close up macro"
1043790313,https://ak.picdn.net/shutterstock/videos/1043790313/preview/stock-footage-circa-a-sheriff-confronts-several-members-of-a-burlesque-troupe-about-pending-debts.mp4,PT00H01M18S,126851_126900,Circa 1917 - a sheriff confronts several members of a burlesque troupe about pending debts.
27774958,https://ak.picdn.net/shutterstock/videos/27774958/preview/stock-footage-party-at-the-lake-shore-at-night.mp4,PT00H00M14S,088751_088800,Party at the lake shore at night
29907652,https://ak.picdn.net/shutterstock/videos/29907652/preview/stock-footage-happy-executives-discussing-over-computer-and-digital-tablet-in-creative-office-k.mp4,PT00H00M14S,092751_092800,Happy executives discussing over computer and digital tablet in creative office 4k
1009113491,https://ak.picdn.net/shutterstock/videos/1009113491/preview/stock-footage-aerial-drone-view-of-the-istanbul-turkie-bosphorus-halic-bay-sunny-day-fly-over-the-bridges.mp4,PT00H00M14S,022601_022650,"Aerial drone view of the istanbul, turkie. bosphorus halic bay. sunny day. fly over the bridges: golden horn metro bridge, galata bridge. european part of the city, downtown."
7091242,https://ak.picdn.net/shutterstock/videos/7091242/preview/stock-footage-pan-of-a-beautiful-view-over-mountains-river-and-ocean-in-hermanus-western-cape-south-africa.mp4,PT00H00M14S,063851_063900,"Pan of a beautiful view over mountains, river and ocean in hermanus, western cape, south africa. "
4881065,https://ak.picdn.net/shutterstock/videos/4881065/preview/stock-footage-rancher-checking-property-border-possibly-looking-for-coyote-tracks.mp4,PT00H00M10S,199801_199850,"Rancher checking property border, possibly looking for  coyote tracks"
13411385,https://ak.picdn.net/shutterstock/videos/13411385/preview/stock-footage-guinea-scanned-by-software.mp4,PT00H00M05S,069801_069850,Guinea scanned by software.
1028203313,https://ak.picdn.net/shutterstock/videos/1028203313/preview/stock-footage-baby-boy-looking-at-television.mp4,PT00H00M11S,011901_011950,Baby boy looking at television
1036332455,https://ak.picdn.net/shutterstock/videos/1036332455/preview/stock-footage-young-beautiful-girl-travel-on-a-motorbike-around-tropical-island-bali-standing-on-top-of-mountain.mp4,PT00H00M27S,087751_087800,"Young beautiful girl travel on a motorbike around tropical island bali, standing on top of mountain cliff and enjoy amazing view sand beach and sea on nature background bali, indonesia. aerial view. "
1031619797,https://ak.picdn.net/shutterstock/videos/1031619797/preview/stock-footage--d-render-abstract-modern-glass-flow-background-liquid-forms-slow-animation.mp4,PT00H00M24S,013251_013300,3d render abstract modern glass flow background. liquid forms. slow animation.
19473088,https://ak.picdn.net/shutterstock/videos/19473088/preview/stock-footage-london-united-kingdom-august-notting-hill-carnival-parade-of-dancers-in-costume.mp4,PT00H00M14S,034951_035000,"London, united kingdom - august 29, 2016 -  notting hill carnival. parade of  dancers in costume"
1038945344,https://ak.picdn.net/shutterstock/videos/1038945344/preview/stock-footage-malaga-spain-french-flag-waving-on-the-facade-of-a-building.mp4,PT00H00M05S,069601_069650,Malaga/spain - 09-25-2019 : french flag waving on the facade of a building
1060687657,https://ak.picdn.net/shutterstock/videos/1060687657/preview/stock-footage-aerial-drone-footage-of-lake-washington-capitol-hill-miller-park-squire-park-stevens.mp4,PT00H00M19S,198901_198950,"Aerial / drone footage of lake washington, capitol hill, miller park, squire park, stevens, bellevue near downtown seattle, smoke in the air from the washington state wildfires in seattle, washington"
4746530,https://ak.picdn.net/shutterstock/videos/4746530/preview/stock-footage-close-up-of-a-university-professor-writing-chemistry-equations-on-the-blackboard-during-a-lecture.mp4,PT00H00M10S,134201_134250,Close up of a university professor writing chemistry equations on the blackboard during a lecture
1059400583,https://ak.picdn.net/shutterstock/videos/1059400583/preview/stock-footage-hot-tea-mug-line-icon-animation-k-video-on-black-background-for-website-design-banner-mobile.mp4,PT00H00M08S,117501_117550,"Hot tea mug line icon animation. 4k video on black background for website design, banner, mobile apps, and social media posts."
1059443765,https://ak.picdn.net/shutterstock/videos/1059443765/preview/stock-footage-snow-covered-branch-of-a-spruce-tree-in-the-lech-valley-in-tyrol.mp4,PT00H00M07S,089351_089400,Snow-covered branch of a spruce tree in the lech valley in tyrol
1039721660,https://ak.picdn.net/shutterstock/videos/1039721660/preview/stock-footage-cactus-grows-in-the-sand.mp4,PT00H00M07S,081851_081900,Cactus grows in the sand
1053693770,https://ak.picdn.net/shutterstock/videos/1053693770/preview/stock-footage-jagged-edge-neon-circle-surrounding-quality-premium-product-with-vintage-letters-for-commercial.mp4,PT00H00M10S,198201_198250,Jagged edge neon circle surrounding quality premium product with vintage letters for commercial store ad
1021589575,https://ak.picdn.net/shutterstock/videos/1021589575/preview/stock-footage-happy-young-family-are-having-fun-playing-in-the-snow-they-throw-snow-and-laugh-they-also-merrily.mp4,PT00H00M08S,087001_087050,Happy young family are having fun playing in the snow. they throw snow and laugh. they also merrily fall into the snow. they are happy and love each other. life style. snow-covered mountain forest.
1065354748,https://ak.picdn.net/shutterstock/videos/1065354748/preview/stock-footage-a-tree-survived-a-forest-fire-on-a-hill.mp4,PT00H00M10S,174701_174750,A tree survived a forest fire on a hill
10845881,https://ak.picdn.net/shutterstock/videos/10845881/preview/stock-footage-bearded-man-in-black-suit-runs-up-stairs-playing-guitar-and-jumps-into-bus.mp4,PT00H00M10S,179651_179700,Bearded man in black suit runs up stairs playing guitar and jumps into bus
28644673,https://ak.picdn.net/shutterstock/videos/28644673/preview/stock-footage-jets-of-yellow-nail-polish-fall-on-sponge.mp4,PT00H00M29S,039301_039350,Jets of yellow nail polish fall on sponge.
1053924860,https://ak.picdn.net/shutterstock/videos/1053924860/preview/stock-footage-young-musician-playing-acoustic-guitar-close-up.mp4,PT00H00M12S,087801_087850,Young musician playing acoustic guitar. - close up
1009067939,https://ak.picdn.net/shutterstock/videos/1009067939/preview/stock-footage-global-mobile-payment.mp4,PT00H00M05S,059451_059500,Global mobile payment
1056495671,https://ak.picdn.net/shutterstock/videos/1056495671/preview/stock-footage-view-of-two-engineers-of-plastic-windows-industry-stand-at-manufacturing-facility-on-factory-and.mp4,PT00H00M14S,048701_048750,View of two engineers of plastic windows industry stand at manufacturing facility on factory and examine it. slowly in 4k
1006802689,https://ak.picdn.net/shutterstock/videos/1006802689/preview/stock-footage-kyiv-ukraine-february-ukrainian-fashion-week-demonstration-of-clothes-at-fashion-show.mp4,PT00H00M14S,059651_059700,"Kyiv, ukraine - february 8, 2017. ukrainian fashion week.
demonstration of clothes at fashion show. catwalk. woman (girl) model on the catwalk."
32508946,https://ak.picdn.net/shutterstock/videos/32508946/preview/stock-footage-human-lungs-with-heart-and-diaphragm.mp4,PT00H00M12S,103901_103950,Human lungs with heart and diaphragm 
1059242060,https://ak.picdn.net/shutterstock/videos/1059242060/preview/stock-footage-dnipro-ukraine-august-a-young-woman-with-long-hair-walks-along-a-path-along-a-front.mp4,PT00H00M05S,177051_177100,"Dnipro, ukraine - august 6, 2020: a young woman with long hair walks along a path along a front garden near a residential building. blonde with a bag in shorts and a white blouse on a hot day"
1063538125,https://ak.picdn.net/shutterstock/videos/1063538125/preview/stock-footage-musk-ox-muskox-ovibos-moschatus.mp4,PT00H00M06S,195151_195200,Musk ox muskox ovibos moschatus
19555456,https://ak.picdn.net/shutterstock/videos/19555456/preview/stock-footage-group-engineers-and-architects-discuss-the-blueprint-in-modern-bright-office.mp4,PT00H00M14S,180451_180500,Group engineers and architects discuss the blueprint in modern bright office.
10868948,https://ak.picdn.net/shutterstock/videos/10868948/preview/stock-footage-a-bouquet-of-yellow-tagetes.mp4,PT00H00M14S,198051_198100,A bouquet of yellow tagetes 
1044217561,https://ak.picdn.net/shutterstock/videos/1044217561/preview/stock-footage-smoke-from-of-sugar-factories.mp4,PT00H00M14S,116151_116200,Smoke from of sugar factories
24648953,https://ak.picdn.net/shutterstock/videos/24648953/preview/stock-footage-winter-in-a-city-night-at-the-park-k-uhd.mp4,PT00H00M23S,038651_038700,Winter in a city. night at the park. 4k uhd
17570347,https://ak.picdn.net/shutterstock/videos/17570347/preview/stock-footage-lisbon-portugal-march-traditional-custard-tarts-in-cafe-shop-window-pastel-de-nata-is.mp4,PT00H00M10S,148251_148300,"Lisbon, portugal - march 02, 2016: traditional custard tarts in cafe shop window. pastel de nata is a portuguese egg tart pastry, common in portugal."
1024167257,https://ak.picdn.net/shutterstock/videos/1024167257/preview/stock-footage-black-cow-is-chewing-food-close-up-of-her-cute-muzzle-outdoors.mp4,PT00H00M21S,148901_148950,"Black cow is chewing food, close-up of her cute muzzle, outdoors"
1020565015,https://ak.picdn.net/shutterstock/videos/1020565015/preview/stock-footage-coffee-break-text-concept-coffee-beans-background.mp4,PT00H00M06S,005151_005200,Coffee break text concept. coffee beans background
2922988,https://ak.picdn.net/shutterstock/videos/2922988/preview/stock-footage-rio-de-janeiro-brazil.mp4,PT00H00M15S,079401_079450,"Rio de janeiro, brazil"
30898873,https://ak.picdn.net/shutterstock/videos/30898873/preview/stock-footage-young-female-freshens-up-by-washing-her-face-in-the-sink.mp4,PT00H00M17S,026051_026100,Young female freshens up by washing her face in the sink.
1006614997,https://ak.picdn.net/shutterstock/videos/1006614997/preview/stock-footage-the-doctor-listens-to-the-child-happy-little-girl-with-toy-at-the-doctor.mp4,PT00H00M16S,039101_039150,The doctor listens to the child. happy little girl with toy at the doctor.
15424678,https://ak.picdn.net/shutterstock/videos/15424678/preview/stock-footage-free-red-deer-stag-roaring-during-the-rut-time-in-the-natural-environment.mp4,PT00H00M21S,196351_196400,Free red deer stag roaring during the rut time in the natural environment.
12254978,https://ak.picdn.net/shutterstock/videos/12254978/preview/stock-footage-beautiful-young-women-share-a-blanket-and-look-up-into-the-forest-k.mp4,PT00H00M14S,186501_186550,Beautiful young women share a blanket and look up into the forest (4k)
1036097600,https://ak.picdn.net/shutterstock/videos/1036097600/preview/stock-footage-portrait-of-a-beautiful-young-professional-girl-model-with-fashionable-smoky-eyes-makeup-and-a.mp4,PT00H00M10S,183301_183350,Portrait of a beautiful young professional girl model with fashionable smoky eyes makeup and a butterfly on her lips posing in front of the camera in the studio. high-fashion
1016744572,https://ak.picdn.net/shutterstock/videos/1016744572/preview/stock-footage-black-line-of-block-chain-molecular-with-white-background-digital-spider.mp4,PT00H00M30S,172401_172450,Black line of block chain molecular with white background digital spider
14801125,https://ak.picdn.net/shutterstock/videos/14801125/preview/stock-footage-happy-worker-showing-thumbs-up-after-painting-his-walls-light-grey-excited-man-about-his.mp4,PT00H00M21S,173351_173400,Happy worker showing thumbs up after painting his walls light grey. excited man about his decoration work in his new apartment
22525747,https://ak.picdn.net/shutterstock/videos/22525747/preview/stock-footage-all-the-power-in-her-eyes-before-the-fight.mp4,PT00H00M15S,190551_190600,All the power in her eyes before the fight
1974487,https://ak.picdn.net/shutterstock/videos/1974487/preview/stock-footage-cooling-ventilators-or-small-generators-loopable-clip.mp4,PT00H00M09S,128601_128650,Cooling ventilators or small generators! loopable clip 
12591872,https://ak.picdn.net/shutterstock/videos/12591872/preview/stock-footage-monywa-myanmar-april-burmese-buddhist-monk-is-bowing-and-praying-in-thandboddhay-paya.mp4,PT00H00M26S,034551_034600,"Monywa, myanmar - april, 2014: burmese buddhist monk is bowing and praying  in thandboddhay paya temple, monywa, myanmar on april, 2014. "
27693109,https://ak.picdn.net/shutterstock/videos/27693109/preview/stock-footage-colored-kaleidoscope-sequence-patterns-abstract-multicolored-motion-graphics-background-or-for.mp4,PT00H00M13S,178051_178100,"Colored kaleidoscope sequence patterns. abstract multicolored motion graphics background. or for yoga, clubs, shows, mandala, fractal animation. beautiful bright ornament. seamless loop."
1047869695,https://ak.picdn.net/shutterstock/videos/1047869695/preview/stock-footage-cologne-nrw-deutschland-march-moving-shot-showing-influenza-medication-on-white-background.mp4,PT00H00M13S,105451_105500,"Cologne, nrw/deutschland - march 6 2020
moving shot showing influenza medication on white background"
1041386374,https://ak.picdn.net/shutterstock/videos/1041386374/preview/stock-footage-aleppo-syria-dec-residents-walking-on-the-rubble-to-get-back-to-their-homes-just-after.mp4,PT00H00M05S,116151_116200,"Aleppo, syria - dec 2016: residents walking on the rubble to get back to their homes. just after restoring whole aleppo from militants by the syrian army, residents start to get back to their homes"
1041669445,https://ak.picdn.net/shutterstock/videos/1041669445/preview/stock-footage-cheerful-happy-female-artist-with-friends-creating-flower-bowl-pot-on-pottery-table-in-craft-art.mp4,PT00H00M07S,146751_146800,Cheerful happy female artist with friends creating flower bowl pot on pottery table in craft art studio using modern laptop computer. freelance creativity. successful art-business. online education.
1020165436,https://ak.picdn.net/shutterstock/videos/1020165436/preview/stock-footage-aerial-of-icelandic-mountain-landscape-in-winter-time-near-reykjavik.mp4,PT00H00M45S,173001_173050,Aerial of icelandic mountain landscape in winter time near reykjavik
74452,https://ak.picdn.net/shutterstock/videos/74452/preview/stock-footage-sd-pumpkins-and-corn-stalks.mp4,PT00H00M26S,104951_105000,Sd pumpkins and corn stalks
5534666,https://ak.picdn.net/shutterstock/videos/5534666/preview/stock-footage-girl-does-back-walkovers-across-frame-future-olympians-podium-on-chalkboard.mp4,PT00H00M10S,063051_063100,"Girl does back walkovers across frame; ""future olympians"" & podium on chalkboard"
25420151,https://ak.picdn.net/shutterstock/videos/25420151/preview/stock-footage-a-huge-white-multi-storey-estate-in-palm-trees-herceg-novi-montenegro.mp4,PT00H00M09S,146101_146150,"A huge white multi-storey estate in palm trees. herceg novi, montenegro."
1026052535,https://ak.picdn.net/shutterstock/videos/1026052535/preview/stock-footage-close-woman-hands-serve-breakfast-pouring-biscuits-from-jar-onto-plate-near-white-cups-and-tea-pot.mp4,PT00H00M16S,017101_017150,Close woman hands serve breakfast pouring biscuits from jar onto plate near white cups and tea pot on brown wooden table
34884838,https://ak.picdn.net/shutterstock/videos/34884838/preview/stock-footage-view-on-to-the-birch-branches-covered-with-snow-in-winter-forest.mp4,PT00H00M18S,131001_131050,View on to the birch branches covered with snow in winter forest
12341363,https://ak.picdn.net/shutterstock/videos/12341363/preview/stock-footage-ho-chi-minh-city-vietnam-may-an-unidentified-dustwoman-takes-garbage-from-a-flower.mp4,PT00H00M09S,016001_016050,"Ho chi minh city, vietnam - may 30, 2015: an unidentified dustwoman takes garbage from a flower shop and puts it in a dustbin at the night market."
9591197,https://ak.picdn.net/shutterstock/videos/9591197/preview/stock-footage-kitchen-sponges-isolated-over-white-background.mp4,PT00H00M29S,058251_058300,Kitchen sponges isolated over white background.
1018702615,https://ak.picdn.net/shutterstock/videos/1018702615/preview/stock-footage-financial-sales-profits-data-statistic-infographic-background.mp4,PT00H00M18S,004151_004200,Financial sales profits data statistic infographic background
1011887993,https://ak.picdn.net/shutterstock/videos/1011887993/preview/stock-footage-young-man-typing-on-keyboard-closing-laptop-and-walking-away-topshot-sitting-behind-desk.mp4,PT00H00M08S,067801_067850,"Young man typing on keyboard, closing laptop and walking away, topshot, sitting behind desk"
843823,https://ak.picdn.net/shutterstock/videos/843823/preview/stock-footage-black-compass-on-white-background-compass-hd-black-compass-with-spinning-needle-isolated.mp4,PT00H00M15S,170751_170800,Black compass on white background - compass 19 (hd) - black compass with spinning needle isolated on white background. loop-able.
9165920,https://ak.picdn.net/shutterstock/videos/9165920/preview/stock-footage-barcelona-spain-january-night-light-tourist-street-casa-batllo-k-time-lapse-circa-january.mp4,PT00H00M08S,025601_025650,"Barcelona, spain - january 2015: night light tourist street casa batllo 4k time lapse circa january 2015 barcelona, spain."
1021625023,https://ak.picdn.net/shutterstock/videos/1021625023/preview/stock-footage-girl-choosing-meat-instead-of-salad-rejection-of-veganism-healthy-nutrition.mp4,PT00H00M10S,170051_170100,"Girl choosing meat instead of salad, rejection of veganism, healthy nutrition"
6966076,https://ak.picdn.net/shutterstock/videos/6966076/preview/stock-footage-timelapse-loop-of-a-single-cumulus-cloud-passing-through-a-blue-sky-seamlessly-loopable-so-that.mp4,PT00H00M28S,094301_094350,"Timelapse loop of a single cumulus cloud passing through a blue sky. seamlessly loopable, so that you can run this shot for as long as you want."
21572119,https://ak.picdn.net/shutterstock/videos/21572119/preview/stock-footage-silhouette-young-attractive-african-american-girl-lifestyle-resort-celebrating-birthday-sparklers.mp4,PT00H00M21S,070601_070650,Silhouette young attractive african american girl lifestyle resort celebrating birthday sparklers summer vacation ocean beach sunset
2120960,https://ak.picdn.net/shutterstock/videos/2120960/preview/stock-footage-istanbul-february-marmaray-public-transport-project-construction-site-on-february.mp4,PT00H00M19S,128401_128450,"Istanbul - february 22: marmaray public transport project, construction site on february 22, 2012 in istanbul, turkey. project includes a 13.6 km bosporus crossing in addition to 63 km of suburban train lines"
31272859,https://ak.picdn.net/shutterstock/videos/31272859/preview/stock-footage-drone-flight-over-foggy-vally-during-sunrise-ochodzita-mountain-koniakow-silesian-beskid-in.mp4,PT00H00M07S,181851_181900,"Drone flight over foggy vally during sunrise. ochodzita mountain, koniakow, silesian beskid in poland"
1039411127,https://ak.picdn.net/shutterstock/videos/1039411127/preview/stock-footage-close-up-raindrops-falling-on-a-green-leaf-streams-of-water-flow-down-the-sheet.mp4,PT00H00M29S,095051_095100,"Close-up, raindrops falling on a green leaf. streams of water flow down the sheet."
1008804257,https://ak.picdn.net/shutterstock/videos/1008804257/preview/stock-footage-beautiful-winter-landscape-with-snow-covered-trees-and-cloudy-sky.mp4,PT00H00M26S,092751_092800,"Beautiful winter landscape with snow covered trees and cloudy sky
"
1036022027,https://ak.picdn.net/shutterstock/videos/1036022027/preview/stock-footage-a-cute-little-blonde-girl-wearing-overalls-plays-with-large-bubbles-on-a-sunny-day-in-slow-motion.mp4,PT00H00M12S,198301_198350,"A cute little blonde girl wearing overalls plays with large bubbles on a sunny day in slow motion, as her father watches"
1030294913,https://ak.picdn.net/shutterstock/videos/1030294913/preview/stock-footage-beautiful-scenery-of-the-majestic-skogafoss-waterfall-in-countryside-of-iceland-in-summer.mp4,PT00H00M16S,067901_067950,Beautiful scenery of the majestic skogafoss waterfall in countryside of iceland in summer. skogafoss waterfall is the top famous natural landmark and tourist destination place of iceland and europe.
1091302,https://ak.picdn.net/shutterstock/videos/1091302/preview/stock-footage-lithuania-map-flag-with-container-ships-departing-animation.mp4,PT00H00M14S,189001_189050,Lithuania map flag with container ships departing animation
14300002,https://ak.picdn.net/shutterstock/videos/14300002/preview/stock-footage-a-slow-glide-down-a-mysterious-dimly-lit-hallway.mp4,PT00H00M07S,113751_113800,"A slow glide down a mysterious, dimly lit hallway"
3845675,https://ak.picdn.net/shutterstock/videos/3845675/preview/stock-footage-the-imperial-palace-in-tokyo-with-an-ornate-bridge-in-the-foreground.mp4,PT00H00M07S,180801_180850,The imperial palace in tokyo with an ornate bridge in the foreground
8845942,https://ak.picdn.net/shutterstock/videos/8845942/preview/stock-footage-hearts-falling-on-white-computer-generated-seamless-loop-abstract-motion-background.mp4,PT00H00M10S,189451_189500,"Hearts falling on white. computer generated seamless loop abstract motion background
"
